measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge
2019-01-01 21:00:00,-0.12166666666666666,24.7,0.0,0.0,100,57,15.5,0.0,3,1016.0,1015.9,10.6,10,19.4,0.07,1138.26875
2019-01-01 22:00:00,-0.06666666666666667,24.0,0.0,0.0,99,59,15.6,0.0,3,1016.0,1015.9,10.6,10,17.6,0.06,1138.5958333333333
2019-01-01 23:00:00,0.13,23.5,0.0,0.0,100,61,15.4,0.0,3,1016.4,1016.3,9.0,16,17.6,0.05,1138.9229166666667
2019-01-02 00:00:00,0.3466666666666667,22.4,0.0,0.0,100,66,15.8,0.0,3,1016.3,1016.2,6.2,21,14.8,0.02,1139.25
2019-01-02 01:00:00,0.5816666666666667,21.9,0.0,0.0,100,72,16.7,0.0,3,1016.6,1016.5,6.4,43,9.7,0.02,1139.4691666666668
2019-01-02 02:00:00,0.7083333333333334,22.7,0.0,0.0,99,67,16.2,0.0,3,1016.1,1016.0,2.4,333,7.6,0.0,1139.6883333333333
2019-01-02 03:00:00,0.8366666666666666,21.2,0.0,0.0,96,73,16.2,0.0,3,1015.3,1015.2,4.3,312,7.2,0.0,1139.9075
2019-01-02 04:00:00,0.9033333333333333,20.2,0.0,0.0,98,78,16.1,0.0,3,1015.2,1015.1,5.1,321,8.6,0.0,1140.1266666666666
2019-01-02 05:00:00,0.9250000000000002,19.6,0.0,0.0,97,80,16.0,0.0,3,1015.5,1015.4,5.9,317,8.3,0.0,1140.3458333333333
2019-01-02 06:00:00,0.9,19.9,0.0,0.0,77,75,15.4,0.0,2,1015.5,1015.4,6.1,332,9.7,0.01,1140.565
2019-01-02 07:00:00,0.8983333333333334,20.1,0.0,0.0,62,74,15.4,0.0,2,1016.1,1016.0,6.6,347,10.1,0.04,1140.7841666666666
2019-01-02 08:00:00,0.92,21.6,0.0,0.0,99,68,15.5,0.0,3,1016.7,1016.6,7.9,360,15.8,0.09,1141.0033333333333
2019-01-02 09:00:00,0.9466666666666667,22.9,0.0,0.0,95,65,15.9,0.0,3,1017.5,1017.4,6.8,32,17.3,0.2,1141.2225
2019-01-02 10:00:00,1.02,24.2,0.0,0.0,92,63,16.7,0.0,3,1017.9,1017.8,5.0,60,16.9,0.3,1141.4416666666666
2019-01-02 11:00:00,1.1283333333333332,25.5,0.0,0.0,41,61,17.3,0.0,1,1017.4,1017.3,4.4,9,15.8,0.41,1141.6608333333334
2019-01-02 12:00:00,1.2249999999999999,26.8,0.0,0.0,13,57,17.4,0.0,0,1016.1,1016.0,7.2,354,20.2,0.53,1141.88
2019-01-02 13:00:00,1.2966666666666666,27.9,0.0,0.0,99,53,17.3,0.0,3,1014.9,1014.8,8.8,9,22.3,0.58,1142.0991666666666
2019-01-02 14:00:00,1.2516666666666667,28.5,0.0,0.0,99,50,17.0,0.0,3,1013.7,1013.6,9.5,11,22.7,0.56,1142.3183333333334
2019-01-02 15:00:00,1.19,28.8,0.0,0.0,100,48,16.6,0.0,3,1012.8,1012.7,10.5,16,23.4,0.46,1142.5375
2019-01-02 16:00:00,0.96,28.9,0.0,0.0,29,48,16.7,0.0,1,1013.2,1013.1,9.7,27,22.7,0.36,1142.7566666666667
2019-01-02 17:00:00,0.7683333333333334,28.4,0.0,0.0,99,52,17.7,0.0,3,1013.7,1013.6,6.5,19,19.1,0.21,1142.9758333333334
2019-01-02 18:00:00,0.5266666666666667,25.4,0.0,0.0,100,64,18.2,0.0,3,1014.1,1014.0,8.3,2,11.5,0.08,1143.195
2019-01-02 19:00:00,0.25666666666666665,25.3,0.0,0.0,99,65,18.2,0.0,3,1015.1,1015.0,6.5,360,14.4,0.03,1143.4141666666667
2019-01-02 20:00:00,-0.003333333333333332,25.3,0.0,0.0,100,60,17.0,0.0,3,1015.7,1015.6,10.8,4,16.9,0.06,1143.6333333333332
2019-01-02 21:00:00,-0.2233333333333333,25.0,0.0,0.0,93,55,15.4,0.0,3,1016.0,1015.9,11.6,5,19.4,0.08,1143.8525
2019-01-02 22:00:00,-0.35333333333333333,24.3,0.0,0.0,97,59,15.7,0.0,3,1016.0,1015.9,10.2,8,19.1,0.06,1144.0716666666667
2019-01-02 23:00:00,-0.37833333333333335,23.9,0.0,0.0,97,60,15.7,0.0,3,1016.0,1015.9,9.9,10,16.9,0.05,1144.2908333333332
2019-01-03 00:00:00,-0.215,23.7,0.0,0.0,100,60,15.5,0.0,3,1016.0,1015.9,11.2,2,18.4,0.06,1144.51
2019-01-03 01:00:00,0.06333333333333334,23.3,0.0,0.0,99,60,15.2,0.0,3,1015.5,1015.4,12.2,358,20.2,0.07,1144.2908333333332
2019-01-03 02:00:00,0.41333333333333333,23.5,0.0,0.0,100,59,15.0,0.0,3,1014.8,1014.7,12.6,355,22.0,0.07,1144.0716666666667
2019-01-03 03:00:00,0.6366666666666666,23.4,0.0,0.0,99,59,14.8,0.0,3,1014.6,1014.5,12.1,348,21.2,0.07,1143.8525
2019-01-03 04:00:00,0.8366666666666666,23.3,0.0,0.0,99,58,14.6,0.0,3,1014.3,1014.2,13.4,346,22.0,0.08,1143.6333333333334
2019-01-03 05:00:00,0.9550000000000001,23.2,0.0,0.0,98,58,14.4,0.0,3,1014.7,1014.6,12.6,360,22.7,0.07,1143.4141666666667
2019-01-03 06:00:00,1.0183333333333333,22.8,0.0,0.0,96,58,14.1,0.0,3,1015.4,1015.3,11.5,360,20.9,0.07,1143.195
2019-01-03 07:00:00,1.05,22.2,0.0,0.0,89,65,15.4,0.0,3,1016.1,1016.0,14.3,350,19.4,0.09,1142.9758333333334
2019-01-03 08:00:00,1.0066666666666666,22.5,0.0,0.0,27,64,15.5,0.0,1,1016.7,1016.6,15.6,353,27.0,0.11,1142.7566666666667
2019-01-03 09:00:00,0.9733333333333333,23.7,0.0,0.0,44,61,15.8,0.0,1,1017.4,1017.3,15.9,357,30.2,0.23,1142.5375
2019-01-03 10:00:00,0.9266666666666667,25.2,0.0,0.0,81,57,16.2,0.0,3,1017.6,1017.5,14.8,359,31.0,0.36,1142.3183333333334
2019-01-03 11:00:00,0.9049999999999999,26.2,0.0,0.0,50,55,16.5,0.0,2,1017.4,1017.3,13.7,360,29.9,0.39,1142.0991666666666
2019-01-03 12:00:00,0.8916666666666666,27.5,0.0,0.0,24,52,16.7,0.0,1,1016.7,1016.6,13.7,3,28.8,0.49,1141.88
2019-01-03 13:00:00,0.915,28.5,0.0,0.0,33,49,16.9,0.0,1,1015.4,1015.3,13.4,8,29.5,0.56,1141.6608333333334
2019-01-03 14:00:00,0.8983333333333333,29.1,0.0,0.0,70,48,17.0,0.0,2,1014.0,1013.9,14.4,4,29.2,0.53,1141.4416666666666
2019-01-03 15:00:00,0.8516666666666666,29.3,0.0,0.0,98,47,16.9,0.0,3,1013.3,1013.2,15.9,5,29.9,0.45,1141.2225
2019-01-03 16:00:00,0.7666666666666666,28.6,0.0,0.0,100,49,17.0,0.0,3,1013.3,1013.2,16.3,6,30.2,0.29,1141.0033333333333
2019-01-03 17:00:00,0.555,27.9,0.0,0.0,99,52,17.1,0.0,3,1013.9,1013.8,13.3,13,28.8,0.18,1140.7841666666666
2019-01-03 18:00:00,0.37666666666666665,27.3,0.0,0.0,100,53,16.7,0.0,3,1014.5,1014.4,12.0,9,23.0,0.13,1140.565
2019-01-03 19:00:00,0.09666666666666666,26.0,0.0,0.0,99,59,17.5,0.0,3,1015.2,1015.1,7.2,357,22.0,0.04,1140.3458333333333
2019-01-03 20:00:00,-0.12666666666666668,26.0,0.0,0.0,99,59,17.3,0.0,3,1015.8,1015.7,9.8,6,15.5,0.06,1140.1266666666666
2019-01-03 21:00:00,-0.36000000000000004,25.7,0.0,0.0,99,60,17.3,0.0,3,1015.6,1015.5,9.6,13,16.6,0.06,1139.9075
2019-01-03 22:00:00,-0.49833333333333335,25.3,0.0,0.0,100,60,17.1,0.0,3,1015.6,1015.5,8.4,31,15.5,0.05,1139.6883333333333
2019-01-03 23:00:00,-0.5650000000000001,24.5,0.0,0.0,99,64,17.4,0.0,3,1015.1,1015.0,6.4,38,13.7,0.03,1139.4691666666668
2019-01-04 00:00:00,-0.48333333333333334,24.0,0.0,0.0,100,70,18.1,0.0,3,1014.7,1014.6,4.6,39,10.4,0.01,1139.25
2019-01-04 01:00:00,-0.19333333333333333,23.6,0.0,0.0,100,75,18.9,0.0,3,1014.6,1014.5,4.7,32,6.8,0.01,1131.5308333333332
2019-01-04 02:00:00,0.25833333333333336,23.3,0.0,0.0,99,79,19.4,0.0,3,1014.1,1014.0,4.6,45,6.1,0.0,1123.8116666666667
2019-01-04 03:00:00,0.6283333333333333,23.1,0.0,0.0,100,78,19.0,0.0,3,1013.5,1013.4,3.6,6,6.5,0.0,1116.0925
2019-01-04 04:00:00,0.965,22.8,0.0,0.0,100,80,19.1,0.0,3,1013.2,1013.1,5.2,335,9.0,0.0,1108.3733333333334
2019-01-04 05:00:00,1.1366666666666667,22.3,0.0,0.0,100,86,19.8,0.0,3,1013.7,1013.6,3.7,281,8.3,0.0,1100.6541666666667
2019-01-04 06:00:00,1.2733333333333334,22.2,0.0,0.0,100,83,19.3,0.0,3,1014.1,1014.0,3.6,276,5.8,0.0,1092.935
2019-01-04 07:00:00,1.3033333333333335,22.6,0.0,0.0,100,78,18.6,0.0,3,1014.4,1014.3,5.6,320,5.4,0.04,1085.2158333333334
2019-01-04 08:00:00,1.3016666666666667,23.7,0.0,0.0,100,72,18.3,0.0,3,1015.6,1015.5,9.3,347,15.5,0.08,1077.4966666666667
2019-01-04 09:00:00,1.1716666666666666,24.4,0.0,0.0,100,69,18.3,0.0,3,1016.6,1016.5,12.6,358,22.3,0.14,1069.7775
2019-01-04 10:00:00,1.0516666666666667,25.2,0.0,0.0,100,66,18.4,0.0,3,1017.0,1016.9,12.0,9,24.5,0.19,1062.0583333333334
2019-01-04 11:00:00,1.035,26.6,0.0,0.0,100,61,18.4,0.0,3,1016.7,1016.6,10.2,8,23.4,0.29,1054.3391666666666
2019-01-04 12:00:00,1.07,27.1,0.0,0.0,100,59,18.4,0.0,3,1016.1,1016.0,9.7,4,21.6,0.27,1046.62
2019-01-04 13:00:00,1.1733333333333331,27.7,0.0,0.0,100,57,18.4,0.0,3,1014.6,1014.5,11.5,4,22.7,0.3,1038.9008333333334
2019-01-04 14:00:00,1.2,28.0,0.0,0.0,100,56,18.5,0.0,3,1013.4,1013.3,14.0,12,26.3,0.31,1031.1816666666666
2019-01-04 15:00:00,1.2766666666666666,27.8,0.0,0.0,100,58,18.7,0.0,3,1012.9,1012.8,13.7,18,26.6,0.25,1023.4625
2019-01-04 16:00:00,1.25,27.5,0.0,0.0,100,60,19.1,0.0,3,1012.8,1012.7,12.7,25,24.8,0.19,1015.7433333333333
2019-01-04 17:00:00,1.2433333333333334,26.6,0.0,0.0,100,65,19.4,0.0,3,1013.5,1013.4,10.1,27,22.3,0.12,1008.0241666666667
2019-01-04 18:00:00,0.9883333333333333,25.4,0.0,0.0,100,68,19.1,0.0,3,1013.8,1013.7,11.4,11,19.1,0.08,1000.3050000000001
2019-01-04 19:00:00,0.8033333333333333,25.9,0.0,0.0,100,67,19.3,0.0,3,1013.9,1013.8,9.0,2,21.2,0.04,992.5858333333333
2019-01-04 20:00:00,0.47,25.7,0.1,0.0,100,67,19.1,0.1,51,1014.5,1014.4,9.1,18,15.8,0.04,984.8666666666667
2019-01-04 21:00:00,0.24666666666666667,24.0,1.0,0.0,100,79,20.2,1.0,55,1014.8,1014.7,8.4,31,15.5,0.02,977.1475
2019-01-04 22:00:00,0.05833333333333333,23.2,1.3,0.0,100,83,20.2,1.3,61,1014.6,1014.5,7.9,24,14.0,0.01,969.4283333333333
2019-01-04 23:00:00,-0.07833333333333334,22.8,0.6,0.0,100,86,20.2,0.6,53,1014.3,1014.2,8.0,8,13.7,0.0,961.7091666666666
2019-01-05 00:00:00,-0.16666666666666666,23.0,0.0,0.0,100,83,19.9,0.0,3,1014.2,1014.1,10.7,340,16.6,0.02,953.99
2019-01-05 01:00:00,-0.18166666666666667,22.7,0.0,0.0,100,84,19.9,0.0,3,1013.7,1013.6,11.6,338,18.7,0.02,941.4125
2019-01-05 02:00:00,0.18499999999999997,22.6,0.0,0.0,100,84,19.8,0.0,3,1013.2,1013.1,13.5,351,21.6,0.02,928.835
2019-01-05 03:00:00,0.7933333333333333,22.8,0.0,0.0,100,82,19.5,0.0,3,1012.7,1012.6,15.1,357,24.5,0.03,916.2575
2019-01-05 04:00:00,1.2866666666666666,22.9,0.0,0.0,100,80,19.2,0.0,3,1012.3,1012.2,15.5,3,25.9,0.04,903.6800000000001
2019-01-05 05:00:00,1.6666666666666667,22.9,0.5,0.0,100,78,19.0,0.5,53,1012.7,1012.6,12.3,7,25.6,0.03,891.1025
2019-01-05 06:00:00,1.8883333333333334,23.0,0.0,0.0,100,77,18.8,0.0,3,1012.9,1012.8,12.2,14,19.8,0.03,878.525
2019-01-05 07:00:00,2.026666666666667,22.9,0.0,0.0,100,74,18.0,0.0,3,1013.5,1013.4,13.0,19,19.8,0.07,865.9475
2019-01-05 08:00:00,2.025,23.5,0.0,0.0,100,74,18.5,0.0,3,1014.3,1014.2,11.7,34,32.8,0.07,853.37
2019-01-05 09:00:00,1.9816666666666665,23.5,0.1,0.0,100,77,19.3,0.1,51,1015.4,1015.3,9.5,37,31.7,0.08,840.7925
2019-01-05 10:00:00,1.8399999999999999,23.7,0.1,0.0,100,79,19.9,0.1,51,1015.7,1015.6,7.9,24,15.8,0.08,828.215
2019-01-05 11:00:00,1.67,24.4,0.0,0.0,100,77,20.1,0.0,3,1015.6,1015.5,9.0,358,16.9,0.12,815.6375
2019-01-05 12:00:00,1.5216666666666667,25.5,0.0,0.0,100,74,20.4,0.0,3,1014.9,1014.8,11.9,358,23.0,0.2,803.06
2019-01-05 13:00:00,1.505,26.1,0.0,0.0,100,71,20.5,0.0,3,1013.7,1013.6,11.9,358,23.4,0.22,790.4825000000001
2019-01-05 14:00:00,1.4533333333333331,26.6,0.0,0.0,100,69,20.5,0.0,3,1012.5,1012.4,12.2,360,23.4,0.22,777.905
2019-01-05 15:00:00,1.5583333333333333,27.2,0.0,0.0,100,66,20.3,0.0,3,1011.8,1011.7,12.6,3,23.4,0.2,765.3275
2019-01-05 16:00:00,1.5233333333333334,27.7,0.0,0.0,100,64,20.3,0.0,3,1011.8,1011.7,13.1,352,24.5,0.22,752.75
2019-01-05 17:00:00,1.5,27.0,0.0,0.0,100,68,20.6,0.0,3,1012.0,1011.9,12.4,350,23.4,0.14,740.1725
2019-01-05 18:00:00,1.2550000000000001,26.3,0.0,0.0,100,69,20.2,0.0,3,1012.8,1012.7,12.4,352,21.2,0.09,727.595
2019-01-05 19:00:00,1.0716666666666665,25.0,0.0,0.0,100,74,20.0,0.0,3,1013.2,1013.1,11.9,335,20.5,0.04,715.0175
2019-01-05 20:00:00,0.7516666666666666,25.2,0.0,0.0,100,72,19.8,0.0,3,1013.9,1013.8,10.7,340,20.2,0.04,702.44
2019-01-05 21:00:00,0.4583333333333333,25.3,0.1,0.0,100,72,19.8,0.1,51,1014.7,1014.6,10.1,358,25.6,0.04,689.8625
2019-01-05 22:00:00,0.17,24.9,0.6,0.0,100,75,20.1,0.6,53,1014.4,1014.3,12.5,12,29.9,0.04,677.2850000000001
2019-01-05 23:00:00,-0.043333333333333335,23.7,2.9,0.0,100,86,21.1,2.9,63,1014.4,1014.3,6.2,10,19.8,0.0,664.7075
2019-01-06 00:00:00,-0.20166666666666666,23.4,1.2,0.0,100,85,20.8,1.2,55,1014.2,1014.1,8.3,342,13.7,0.01,652.13
2019-01-06 01:00:00,-0.30833333333333335,23.6,0.0,0.0,100,84,20.8,0.0,3,1013.6,1013.5,10.2,352,16.6,0.01,639.3304166666667
2019-01-06 02:00:00,-0.16666666666666666,23.3,0.0,0.0,99,86,20.8,0.0,3,1012.9,1012.8,9.0,355,16.6,0.01,626.5308333333334
2019-01-06 03:00:00,0.38666666666666666,23.3,0.0,0.0,100,86,20.8,0.0,3,1012.6,1012.5,7.7,349,14.4,0.0,613.73125
2019-01-06 04:00:00,0.8916666666666666,23.1,0.0,0.0,100,87,20.9,0.0,3,1012.3,1012.2,6.5,354,12.2,0.0,600.9316666666666
2019-01-06 05:00:00,1.4016666666666666,23.0,0.0,0.0,99,88,21.0,0.0,3,1012.2,1012.1,5.8,7,10.1,0.0,588.1320833333333
2019-01-06 06:00:00,1.67,22.9,0.0,0.0,53,89,21.0,0.0,2,1012.9,1012.8,5.1,4,9.4,0.0,575.3325
2019-01-06 07:00:00,1.8566666666666667,22.4,0.0,0.0,99,95,21.6,0.0,3,1013.8,1013.7,6.7,306,7.9,0.02,562.5329166666667
2019-01-06 08:00:00,1.93,23.7,0.0,0.0,90,92,22.2,0.0,3,1014.5,1014.4,7.3,303,15.1,0.05,549.7333333333333
2019-01-06 09:00:00,1.7833333333333332,25.1,0.1,0.0,96,86,22.5,0.1,51,1015.3,1015.2,7.7,298,17.6,0.14,536.93375
2019-01-06 10:00:00,1.6333333333333335,26.0,0.1,0.0,76,81,22.5,0.1,51,1015.6,1015.5,8.9,310,19.4,0.19,524.1341666666667
2019-01-06 11:00:00,1.3516666666666666,27.4,0.0,0.0,99,75,22.5,0.0,3,1015.0,1014.9,6.8,342,20.5,0.32,511.33458333333334
2019-01-06 12:00:00,1.1716666666666666,28.6,0.0,0.0,69,70,22.5,0.0,2,1014.2,1014.1,6.9,28,18.4,0.41,498.53499999999997
2019-01-06 13:00:00,1.1,29.9,0.0,0.0,93,63,22.2,0.0,3,1013.2,1013.1,11.1,65,24.8,0.5,485.73541666666665
2019-01-06 14:00:00,1.0866666666666667,30.4,0.2,0.0,98,61,22.0,0.2,51,1012.1,1012.0,10.5,59,24.5,0.45,472.93583333333333
2019-01-06 15:00:00,1.1483333333333332,30.6,0.1,0.0,96,60,21.9,0.1,51,1011.5,1011.4,8.7,52,24.8,0.35,460.13625
2019-01-06 16:00:00,1.2616666666666667,31.0,0.0,0.0,88,58,21.6,0.0,3,1011.3,1011.2,7.9,66,22.7,0.32,447.3366666666667
2019-01-06 17:00:00,1.2049999999999998,30.4,0.0,0.0,99,60,21.9,0.0,3,1011.6,1011.5,6.6,61,19.8,0.2,434.5370833333333
2019-01-06 18:00:00,1.0616666666666668,28.2,0.0,0.0,96,73,22.9,0.0,3,1012.0,1011.9,7.0,35,11.9,0.07,421.73749999999995
2019-01-06 19:00:00,0.8066666666666666,26.7,0.0,0.0,99,82,23.4,0.0,3,1012.8,1012.7,6.9,332,8.6,0.01,408.93791666666664
2019-01-06 20:00:00,0.5,26.7,0.0,0.0,94,80,22.9,0.0,3,1013.2,1013.1,6.0,335,9.0,0.01,396.1383333333333
2019-01-06 21:00:00,0.17,25.9,0.0,0.0,91,84,23.0,0.0,3,1013.5,1013.4,6.5,360,9.0,0.01,383.33875
2019-01-06 22:00:00,-0.085,25.7,0.0,0.0,100,83,22.7,0.0,3,1013.9,1013.8,5.4,312,8.3,0.0,370.5391666666667
2019-01-06 23:00:00,-0.3,25.5,0.0,0.0,80,81,21.9,0.0,3,1014.0,1013.9,7.7,319,13.0,0.01,357.7395833333333
2019-01-07 00:00:00,-0.4716666666666667,24.9,0.0,0.0,11,82,21.6,0.0,0,1013.5,1013.4,7.6,329,12.6,0.01,344.94
2019-01-07 01:00:00,-0.6133333333333334,24.6,0.0,0.0,7,84,21.6,0.0,0,1013.2,1013.1,8.4,329,14.0,0.01,335.605
2019-01-07 02:00:00,-0.6616666666666667,24.2,0.0,0.0,14,85,21.6,0.0,0,1012.6,1012.5,7.5,343,14.0,0.0,326.27
2019-01-07 03:00:00,-0.29,23.9,0.0,0.0,5,87,21.6,0.0,0,1012.3,1012.2,6.6,351,12.2,0.0,316.935
2019-01-07 04:00:00,0.4366666666666667,23.4,0.0,0.0,5,89,21.5,0.0,0,1012.0,1011.9,5.6,345,10.8,0.0,307.6
2019-01-07 05:00:00,1.0599999999999998,23.2,0.0,0.0,3,90,21.4,0.0,0,1012.2,1012.1,5.5,349,9.0,0.0,298.265
2019-01-07 06:00:00,1.47,22.9,0.0,0.0,18,91,21.4,0.0,0,1012.6,1012.5,5.8,356,9.7,0.0,288.93
2019-01-07 07:00:00,1.7683333333333333,22.9,0.0,0.0,26,93,21.6,0.0,1,1013.1,1013.0,6.6,319,10.1,0.02,279.595
2019-01-07 08:00:00,1.8949999999999998,24.7,0.0,0.0,46,85,22.1,0.0,1,1013.8,1013.7,8.4,335,16.6,0.07,270.26
2019-01-07 09:00:00,1.88,26.6,0.0,0.0,67,78,22.4,0.0,2,1014.3,1014.2,9.0,358,20.2,0.2,260.925
2019-01-07 10:00:00,1.7133333333333332,28.2,0.0,0.0,23,72,22.7,0.0,1,1014.3,1014.2,9.6,20,21.6,0.32,251.59
2019-01-07 11:00:00,1.4533333333333334,29.6,0.1,0.0,34,66,22.6,0.1,51,1013.6,1013.5,8.9,58,22.0,0.44,242.255
2019-01-07 12:00:00,1.2166666666666666,30.2,0.3,0.0,36,63,22.4,0.3,51,1012.8,1012.7,12.6,85,26.6,0.46,232.92000000000002
2019-01-07 13:00:00,1.0816666666666668,30.7,0.3,0.0,38,62,22.6,0.3,51,1011.4,1011.3,12.6,77,28.1,0.48,223.58499999999998
2019-01-07 14:00:00,1.0666666666666667,31.3,0.1,0.0,30,59,22.4,0.1,51,1010.5,1010.4,9.5,79,27.0,0.44,214.25
2019-01-07 15:00:00,1.175,31.8,0.0,0.0,23,58,22.4,0.0,1,1009.5,1009.4,8.0,98,23.8,0.42,204.915
2019-01-07 16:00:00,1.3150000000000002,31.6,0.0,0.0,11,58,22.3,0.0,0,1009.2,1009.1,7.4,129,24.1,0.33,195.58
2019-01-07 17:00:00,1.415,30.0,0.0,0.0,31,66,23.1,0.0,1,1009.9,1009.8,7.7,169,24.5,0.2,186.245
2019-01-07 18:00:00,1.3916666666666666,28.6,0.0,0.0,15,73,23.2,0.0,0,1010.7,1010.6,5.9,218,14.0,0.06,176.91
2019-01-07 19:00:00,1.2333333333333334,27.6,0.0,0.0,20,79,23.6,0.0,1,1011.7,1011.6,5.8,210,15.5,0.01,167.575
2019-01-07 20:00:00,0.9683333333333334,27.6,0.0,0.0,28,79,23.7,0.0,1,1012.1,1012.0,5.7,215,10.4,0.01,158.24
2019-01-07 21:00:00,0.665,26.9,0.3,0.0,46,82,23.7,0.3,51,1012.8,1012.7,6.1,208,17.6,0.01,148.905
2019-01-07 22:00:00,0.3433333333333333,26.6,0.3,0.0,50,84,23.7,0.3,51,1012.8,1012.7,10.6,215,20.9,0.02,139.57
2019-01-07 23:00:00,0.05833333333333333,26.3,0.0,0.0,25,85,23.6,0.0,1,1012.6,1012.5,11.8,220,19.4,0.02,130.23499999999999
2019-01-08 00:00:00,-0.14666666666666667,25.9,0.0,0.0,5,88,23.8,0.0,0,1012.4,1012.3,8.2,203,19.4,0.0,120.9
2019-01-08 01:00:00,-0.31,25.3,0.0,0.0,2,92,24.0,0.0,0,1012.4,1012.3,6.1,180,13.0,0.0,116.55333333333334
2019-01-08 02:00:00,-0.38166666666666665,25.1,0.0,0.0,1,93,23.9,0.0,0,1011.9,1011.8,5.9,194,9.7,0.0,112.20666666666668
2019-01-08 03:00:00,-0.165,24.5,0.0,0.0,0,95,23.7,0.0,0,1011.7,1011.6,7.9,210,9.7,0.0,107.86
2019-01-08 04:00:00,0.49833333333333335,24.6,0.0,0.0,2,95,23.8,0.0,0,1011.6,1011.5,6.2,260,9.0,0.0,103.51333333333334
2019-01-08 05:00:00,1.1500000000000001,24.3,0.0,0.0,4,96,23.6,0.0,0,1012.0,1011.9,5.8,270,6.8,0.0,99.16666666666667
2019-01-08 06:00:00,1.5766666666666669,24.5,0.0,0.0,8,95,23.7,0.0,0,1012.2,1012.1,4.7,274,6.8,0.0,94.82000000000001
2019-01-08 07:00:00,1.88,25.2,0.0,0.0,10,93,24.0,0.0,0,1012.3,1012.2,6.5,186,5.8,0.02,90.47333333333333
