measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level
2019-01-16,0.6127777777777778,27.087500000000002,0.03333333333333333,0.0,34.791666666666664,76.75,22.429166666666664,0.03333333333333333,5.125,1011.1333333333333,1011.0333333333333,8.020833333333334,249.5,17.754166666666666,0.14958333333333332,0.0,91.33182788073331,High Risk
2019-01-17,0.7506944444444444,27.275000000000002,0.012500000000000002,0.0,40.041666666666664,69.04166666666667,20.545833333333334,0.012500000000000002,7.5,1011.225,1011.125,9.779166666666667,120.91666666666667,18.5625,0.19208333333333336,0.0,92.10399442609285,High Risk
2019-01-18,0.9125694444444444,26.304166666666664,0.0,0.0,79.83333333333333,60.458333333333336,17.991666666666667,0.0,2.5833333333333335,1012.35,1012.25,13.4375,141.04166666666666,25.191666666666666,0.17875,0.0,93.01029866437737,High Risk
2019-01-19,0.88,26.333333333333332,0.0,0.0,48.958333333333336,63.458333333333336,18.666666666666668,0.0,1.4583333333333333,1012.0333333333333,1011.9333333333334,8.333333333333334,193.41666666666666,16.670833333333334,0.15666666666666665,0.0,92.82794916298079,High Risk
2019-01-20,0.8117361111111111,27.245833333333334,0.004166666666666667,0.0,25.708333333333332,65.33333333333333,19.9125,0.004166666666666667,2.7083333333333335,1011.5041666666666,1011.4041666666667,8.275,205.125,16.320833333333333,0.18541666666666667,0.0,92.4457539393713,High Risk
2019-01-21,0.8554166666666667,27.366666666666664,0.012500000000000002,0.0,29.583333333333332,70.83333333333333,21.304166666666667,0.012500000000000002,7.125,1012.0708333333333,1011.9708333333333,7.754166666666666,207.91666666666666,15.991666666666667,0.16541666666666668,0.0,92.69031222589254,High Risk
2019-01-22,0.8584722222222222,27.099999999999998,0.0,0.0,31.75,65.08333333333333,19.566666666666666,0.0,1.0,1013.2958333333332,1013.1958333333333,11.183333333333335,98.70833333333333,20.0875,0.20583333333333334,0.6277083333333333,92.7074196418018,High Risk
2019-01-23,0.8844444444444445,26.354166666666668,0.0,0.0,34.833333333333336,58.083333333333336,17.091666666666665,0.0,1.0,1013.4083333333333,1013.3083333333334,10.129166666666666,73.33333333333333,19.1375,0.21208333333333332,13.308333333333335,92.85283267703063,High Risk
2019-01-24,1.0115277777777778,25.804166666666664,0.0,0.0,2.875,59.875,16.770833333333332,0.0,0.041666666666666664,1013.2291666666666,1013.1291666666666,9.3125,109.625,16.820833333333333,0.21083333333333334,40.883125,93.56434565689366,High Risk
2019-01-25,0.8103472222222222,25.795833333333334,0.0,0.0,36.583333333333336,63.708333333333336,17.6125,0.0,1.0416666666666667,1013.6458333333334,1013.5458333333332,8.045833333333333,123.08333333333333,14.833333333333334,0.2004166666666667,68.711875,92.43797784123073,High Risk
2019-01-26,0.6731944444444444,25.412499999999998,0.0,0.0,58.666666666666664,58.25,15.958333333333334,0.0,1.8333333333333333,1014.5458333333332,1014.4458333333333,11.241666666666667,85.375,20.8875,0.22083333333333333,90.256875,91.67008814984851,High Risk
2019-01-27,0.804236111111111,25.695833333333336,0.0,0.0,48.208333333333336,53.291666666666664,15.133333333333333,0.0,1.4583333333333333,1014.6708333333332,1014.5708333333333,11.416666666666666,102.16666666666667,21.929166666666664,0.21833333333333335,104.47208333333333,92.40376300941219,High Risk
2019-01-28,0.7202083333333333,25.291666666666668,0.0,0.0,0.3333333333333333,57.458333333333336,15.654166666666667,0.0,0.0,1013.8125,1013.7125,8.808333333333334,94.79166666666667,16.925,0.20833333333333334,112.809375,91.93330907190712,High Risk
2019-01-29,0.7118055555555555,25.724999999999998,0.0,0.0,2.3333333333333335,59.791666666666664,16.8625,0.0,0.0,1013.0083333333333,1012.9083333333333,5.279166666666667,189.79166666666666,11.674999999999999,0.18416666666666667,118.86333333333334,91.88626367815664,High Risk
2019-01-30,0.7786111111111111,26.675,0.0,0.0,7.875,67.0,19.525000000000002,0.0,0.20833333333333334,1012.7666666666668,1012.6666666666666,6.3625,177.79166666666666,13.375,0.18666666666666668,126.39041666666667,92.2602939987185,High Risk
2019-01-31,0.8988541666666666,27.52916666666667,0.025000000000000005,0.0,25.833333333333332,74.95833333333333,22.15416666666667,0.025000000000000005,8.916666666666666,1013.1416666666668,1013.0416666666666,6.104166666666667,210.91666666666666,13.320833333333333,0.15666666666666668,136.12770833333335,92.93350969523915,High Risk
2019-02-01,0.804236111111111,27.920833333333334,0.08333333333333333,0.0,22.625,75.58333333333333,22.6125,0.08333333333333333,11.25,1012.9791666666666,1012.8791666666666,8.0,141.29166666666666,19.004166666666666,0.14666666666666667,145.110625,92.40376300941219,High Risk
2019-02-02,0.8490972222222223,27.054166666666664,0.21666666666666667,0.0,30.791666666666668,82.79166666666667,23.6875,0.21666666666666667,9.583333333333334,1012.4083333333333,1012.3083333333334,7.983333333333333,190.66666666666666,16.525000000000002,0.15583333333333335,149.46833333333333,92.6549309793529,High Risk
2019-02-03,0.8211805555555555,27.920833333333334,0.0,0.0,65.875,75.875,22.858333333333334,0.0,2.1666666666666665,1012.75,1012.65,8.370833333333334,200.25,17.554166666666667,0.18583333333333332,146.59354166666665,92.49863140672726,High Risk
2019-02-04,0.6830555555555556,28.59166666666667,0.008333333333333333,0.0,29.833333333333332,77.20833333333333,23.90416666666667,0.008333333333333333,4.958333333333333,1012.9,1012.8000000000001,6.770833333333333,188.20833333333334,15.645833333333334,0.16749999999999998,137.690625,91.72529844664662,High Risk
2019-02-05,0.7243055555555555,28.570833333333336,0.041666666666666664,0.0,37.666666666666664,81.0,24.787499999999998,0.041666666666666664,11.583333333333334,1012.2125,1012.1125000000001,11.620833333333332,183.0,23.108333333333334,0.1725,125.63875000000002,91.95624856142184,High Risk
2019-02-06,0.7490972222222222,28.420833333333334,0.012500000000000002,0.0,45.041666666666664,79.58333333333333,24.441666666666666,0.012500000000000002,7.458333333333333,1011.1916666666666,1011.0916666666667,14.5875,183.41666666666666,28.104166666666668,0.17500000000000002,112.43604166666667,92.09505191323117,High Risk
2019-02-07,0.7026388888888889,28.537499999999998,0.004166666666666667,0.0,9.0,76.5,23.775000000000002,0.004166666666666667,2.25,1012.0375,1011.9375,12.379166666666668,191.08333333333334,23.900000000000002,0.19083333333333333,99.68479166666667,91.8349414304288,High Risk
2019-02-08,0.6335416666666667,28.8125,0.008333333333333333,0.0,4.041666666666667,75.16666666666667,23.645833333333332,0.008333333333333333,4.25,1011.7125,1011.6125000000001,9.858333333333333,193.375,20.066666666666666,0.19666666666666666,87.09499999999998,91.44808054793498,High Risk
2019-02-09,0.6325694444444444,29.004166666666666,0.0,0.0,9.875,78.625,24.691666666666666,0.0,0.08333333333333333,1011.5749999999999,1011.475,10.004166666666666,186.08333333333334,20.279166666666665,0.18666666666666665,75.27583333333332,91.44263727923658,High Risk
2019-02-10,0.6465972222222222,29.179166666666664,0.03333333333333333,0.0,23.0,78.58333333333333,24.90416666666667,0.03333333333333333,8.958333333333334,1012.9458333333333,1012.8458333333333,11.591666666666667,181.25,23.1875,0.18416666666666667,65.67208333333333,91.52117587045642,High Risk
2019-02-11,0.705486111111111,28.65416666666667,0.020833333333333332,0.0,26.25,77.0,24.129166666666666,0.020833333333333332,8.958333333333334,1014.225,1014.125,12.304166666666667,183.5,25.087500000000002,0.17666666666666667,61.02979166666666,91.85088243161698,High Risk
2019-02-12,0.6871527777777778,28.233333333333334,0.041666666666666664,0.0,20.625,76.54166666666667,23.52916666666667,0.041666666666666664,15.041666666666666,1015.4083333333333,1015.3083333333334,6.233333333333333,173.25,16.195833333333333,0.15833333333333333,64.64666666666666,91.74823793616135,High Risk
2019-02-13,0.7649305555555556,28.59583333333333,0.0,0.0,5.833333333333333,71.125,22.15416666666667,0.0,0.041666666666666664,1014.6999999999999,1014.6,8.108333333333333,195.45833333333334,16.616666666666667,0.19541666666666668,75.85604166666667,92.18369943203378,High Risk
2019-02-14,0.7973611111111111,28.333333333333332,0.008333333333333333,0.0,18.875,75.95833333333333,23.474999999999998,0.008333333333333333,4.583333333333333,1013.1875,1013.0875,12.179166666666667,188.08333333333334,24.041666666666668,0.18500000000000003,92.18020833333333,92.36527132361631,High Risk
2019-02-15,0.7705555555555555,28.320833333333336,0.012500000000000002,0.0,35.541666666666664,75.91666666666667,23.458333333333332,0.012500000000000002,7.375,1013.1791666666667,1013.0791666666668,12.783333333333333,189.25,25.545833333333334,0.17958333333333334,106.67791666666666,92.21519262950314,High Risk
2019-02-16,0.7836805555555556,28.133333333333336,0.012500000000000002,0.0,35.041666666666664,74.625,23.004166666666666,0.012500000000000002,7.291666666666667,1013.2083333333334,1013.1083333333332,14.2875,186.29166666666666,27.099999999999998,0.17916666666666667,111.361875,92.28867675693161,High Risk
2019-02-17,0.7440972222222223,28.287499999999998,0.025000000000000005,0.0,35.75,70.125,22.025000000000002,0.025000000000000005,9.291666666666666,1011.8833333333333,1011.7833333333333,14.191666666666668,198.95833333333334,27.333333333333332,0.1991666666666667,111.43270833333332,92.0670579599251,High Risk
2019-02-18,0.7679861111111111,28.070833333333336,0.012500000000000002,0.0,11.583333333333334,71.91666666666667,22.320833333333336,0.012500000000000002,6.583333333333333,1011.3791666666666,1011.2791666666667,12.825000000000001,190.91666666666666,24.662499999999998,0.19625,114.66458333333333,92.20080684794306,High Risk
2019-02-19,0.7549305555555555,28.09166666666667,0.0,0.0,9.791666666666666,71.79166666666667,22.245833333333334,0.0,0.125,1012.4625,1012.3625000000001,12.629166666666668,181.54166666666666,24.670833333333334,0.205,119.02499999999999,92.12771152542162,High Risk
2019-02-20,0.7418055555555556,28.52916666666667,0.0,0.0,4.791666666666667,69.5,21.837500000000002,0.0,0.08333333333333333,1013.8958333333334,1013.7958333333332,10.200000000000001,189.20833333333334,20.75,0.21333333333333335,118.91625,92.05422739799315,High Risk
2019-02-21,0.6661111111111111,28.745833333333334,0.004166666666666667,0.0,6.291666666666667,72.29166666666667,22.858333333333334,0.004166666666666667,2.1666666666666665,1013.475,1013.375,9.520833333333334,201.16666666666666,19.454166666666666,0.20583333333333334,109.931875,91.63043004933155,High Risk
2019-02-22,0.7377083333333333,28.983333333333334,0.0,0.0,7.041666666666667,70.91666666666667,22.666666666666668,0.0,0.16666666666666666,1011.1916666666666,1011.0916666666667,10.950000000000001,196.16666666666666,22.183333333333334,0.22,94.74270833333333,92.03128790847843,High Risk
2019-02-23,0.668888888888889,28.695833333333336,0.012500000000000002,0.0,9.583333333333334,76.83333333333333,23.962500000000002,0.012500000000000002,6.5,1010.1166666666667,1010.0166666666668,14.299999999999999,185.91666666666666,26.837500000000002,0.2004166666666667,78.62854166666666,91.64598224561273,High Risk
2019-02-24,0.6810416666666667,28.974999999999998,0.016666666666666666,0.0,35.708333333333336,76.41666666666667,24.254166666666666,0.016666666666666666,7.208333333333333,1010.0291666666667,1009.9291666666667,14.254166666666668,182.875,27.679166666666664,0.19625,63.01145833333334,91.71402310434277,High Risk
2019-02-25,0.6150694444444444,28.9875,0.04583333333333334,0.0,19.958333333333332,75.875,24.116666666666664,0.04583333333333334,10.916666666666666,1010.4791666666666,1010.3791666666666,16.1,180.0,30.691666666666666,0.19583333333333333,48.66,91.34465844266526,High Risk
2019-02-26,0.7044444444444444,28.616666666666664,0.02916666666666667,0.0,29.416666666666668,72.16666666666667,22.920833333333334,0.02916666666666667,11.208333333333334,1010.85,1010.75,13.720833333333333,183.16666666666666,26.65833333333333,0.19874999999999998,37.304375,91.84505035801155,High Risk
2019-02-27,0.7995833333333334,28.462500000000002,0.016666666666666666,0.0,31.833333333333332,72.58333333333333,22.84583333333333,0.016666666666666666,9.125,1009.6958333333333,1009.5958333333333,9.670833333333333,202.33333333333334,21.583333333333332,0.18500000000000003,30.020833333333332,92.37771308064124,High Risk
2019-02-28,0.8114583333333334,28.916666666666668,0.0,0.0,4.791666666666667,71.04166666666667,22.77916666666667,0.0,0.041666666666666664,1009.4458333333333,1009.3458333333333,13.604166666666666,188.25,26.058333333333334,0.22333333333333336,25.232708333333335,92.4441987197432,High Risk
2019-03-01,0.6664583333333334,29.037499999999998,0.0,0.0,25.5,72.83333333333333,23.329166666666666,0.0,0.7083333333333334,1010.1374999999999,1010.0375,13.5,180.58333333333334,26.22083333333333,0.22041666666666668,20.610625,91.63237407386671,High Risk
2019-03-02,0.8261111111111111,29.129166666666666,0.0,0.0,15.625,73.08333333333333,23.59583333333333,0.0,0.375,1008.7958333333332,1008.6958333333333,17.625,182.125,33.13333333333333,0.23124999999999998,14.5775,92.5262365551263,High Risk
2019-03-03,0.7225694444444445,29.40416666666667,0.016666666666666666,0.0,71.70833333333333,71.91666666666667,23.625,0.016666666666666666,10.291666666666666,1007.875,1007.775,15.629166666666668,184.5,30.708333333333332,0.21708333333333332,7.722708333333334,91.94652843874613,High Risk
2019-03-04,0.7009722222222222,29.22083333333333,0.012500000000000002,0.0,52.416666666666664,73.75,23.90833333333333,0.012500000000000002,5.75,1008.2583333333333,1008.1583333333333,18.483333333333334,185.875,34.69166666666667,0.21958333333333335,2.5885416666666665,91.8256101126601,High Risk
2019-03-05,0.7351388888888889,28.854166666666668,0.012500000000000002,0.0,83.125,72.20833333333333,23.195833333333336,0.012500000000000002,8.666666666666666,1009.3083333333334,1009.2083333333334,16.141666666666666,192.25,31.5125,0.21791666666666668,0.40499999999999997,92.01690212691837,High Risk
2019-03-06,0.6056944444444444,28.4375,0.0,0.0,9.125,68.16666666666667,21.483333333333334,0.0,0.25,1010.3333333333334,1010.2333333333332,12.15,219.125,25.09166666666667,0.23875000000000002,0.015625,91.29216978021635,High Risk
2019-03-07,0.5647916666666667,28.675,0.0,0.0,38.416666666666664,68.20833333333333,21.308333333333334,0.0,1.1666666666666667,1010.0708333333333,1009.9708333333333,11.299999999999999,194.70833333333334,23.170833333333334,0.23916666666666667,0.0,91.0631636899763,High Risk
2019-03-08,0.6461805555555556,28.40416666666667,0.0,0.0,22.375,74.91666666666667,23.1125,0.0,0.6666666666666666,1010.2208333333333,1010.1208333333334,12.320833333333333,178.5,24.329166666666666,0.22458333333333333,0.0,91.51884304101425,High Risk
2019-03-09,0.7064583333333334,28.3875,0.0,0.0,13.5,72.5,22.65416666666667,0.0,0.4166666666666667,1010.4958333333334,1010.3958333333334,16.541666666666668,178.83333333333334,31.46666666666667,0.2304166666666667,0.0,91.8563257003154,High Risk
2019-03-10,0.5686111111111111,28.745833333333334,0.0,0.0,20.208333333333332,72.29166666666667,23.03333333333333,0.0,0.5,1010.8583333333332,1010.7583333333333,13.208333333333334,184.33333333333334,26.237499999999997,0.22208333333333333,0.0,91.08454795986289,High Risk
2019-03-11,0.5676388888888889,28.849999999999998,0.012500000000000002,0.0,5.208333333333333,74.45833333333333,23.616666666666664,0.012500000000000002,6.416666666666667,1010.8458333333333,1010.7458333333334,11.629166666666668,181.95833333333334,23.474999999999998,0.22083333333333333,0.0,91.07910469116447,High Risk
2019-03-12,0.5983333333333334,28.75,0.0,0.0,18.75,67.5,21.0125,0.0,0.625,1010.5166666666668,1010.4166666666666,8.316666666666666,218.41666666666666,17.958333333333332,0.23750000000000002,0.0,91.25095646007128,High Risk
2019-03-13,0.6319444444444444,29.320833333333336,0.0,0.0,36.166666666666664,72.70833333333333,23.433333333333334,0.0,1.0833333333333333,1011.1416666666668,1011.0416666666666,11.5,208.04166666666666,23.650000000000002,0.2325,0.0,91.4391380350733,High Risk
2019-03-14,0.7299305555555556,29.308333333333334,0.004166666666666667,0.0,24.708333333333332,74.45833333333333,24.0625,0.004166666666666667,2.7916666666666665,1012.1333333333333,1012.0333333333333,15.366666666666667,177.625,29.204166666666666,0.22208333333333333,0.0,91.98774175889119,High Risk
2019-03-15,0.6261111111111112,29.520833333333332,0.0,0.0,34.291666666666664,70.79166666666667,23.304166666666664,0.0,1.0,1012.4166666666666,1012.3166666666666,12.475000000000001,183.20833333333334,25.09166666666667,0.2283333333333333,0.0,91.40647842288287,High Risk
2019-03-16,0.7250694444444444,27.683333333333334,0.3333333333333333,0.0,67.375,79.08333333333333,23.72083333333333,0.3333333333333333,23.875,1013.0625,1012.9625,11.416666666666666,161.66666666666666,23.541666666666668,0.1075,0.0,91.96052541539915,High Risk
2019-03-17,0.7127777777777777,29.224999999999998,0.008333333333333333,0.0,17.416666666666668,76.04166666666667,24.34583333333333,0.008333333333333333,4.583333333333333,1012.0958333333333,1011.9958333333334,9.008333333333333,182.58333333333334,19.904166666666665,0.19875,0.0,91.89170694685502,High Risk
2019-03-18,0.7734027777777778,29.5125,0.008333333333333333,0.0,34.416666666666664,74.83333333333333,24.3625,0.008333333333333333,5.125,1011.0,1010.9,12.9375,185.83333333333334,25.425,0.205,0.0,92.23113363069133,High Risk
2019-03-19,0.8013194444444444,29.5125,0.05416666666666667,0.0,25.375,74.41666666666667,24.275000000000002,0.05416666666666667,13.25,1010.1999999999999,1010.1,14.470833333333333,186.16666666666666,28.358333333333334,0.2125,0.0,92.38743320331697,High Risk
2019-03-20,0.8515972222222222,29.53333333333333,0.008333333333333333,0.0,8.0,73.95833333333333,24.15416666666667,0.008333333333333333,4.25,1009.9,1009.8000000000001,14.8125,188.66666666666666,28.266666666666666,0.22166666666666668,0.0,92.66892795600593,High Risk
2019-03-21,0.7440277777777777,29.900000000000002,0.016666666666666666,0.0,21.583333333333332,76.08333333333333,24.962500000000002,0.016666666666666666,9.0,1009.6166666666667,1009.5166666666668,11.299999999999999,183.83333333333334,23.099999999999998,0.21083333333333334,0.0,92.06666915501806,High Risk
2019-03-22,0.7129166666666666,30.537499999999998,0.0,0.0,2.9583333333333335,71.375,23.95,0.0,0.08333333333333333,1008.8958333333334,1008.7958333333332,10.895833333333334,187.70833333333334,22.379166666666666,0.245,0.0,91.8924845566691,High Risk
2019-03-23,0.68,29.929166666666664,0.0,0.0,36.833333333333336,76.95833333333333,25.004166666666666,0.0,1.125,1008.5833333333334,1008.4833333333332,11.512500000000001,166.0,22.84166666666667,0.2275,0.0,91.70819103073735,High Risk
2019-03-24,0.7047222222222222,30.116666666666664,0.0,0.0,58.208333333333336,75.83333333333333,25.083333333333332,0.0,1.7916666666666667,1008.8958333333334,1008.7958333333332,15.537500000000001,168.45833333333334,30.03333333333333,0.22541666666666668,0.38812500000000005,91.84660557763968,High Risk
2019-03-25,0.7427777777777779,28.3875,0.41250000000000003,0.0,95.91666666666667,80.54166666666667,24.679166666666664,0.41250000000000003,18.5,1010.775,1010.6750000000001,11.887500000000001,160.75,24.5625,0.1425,2.1133333333333333,92.05967066669155,High Risk
2019-03-26,0.6479166666666667,29.070833333333336,0.016666666666666666,0.0,65.83333333333333,76.08333333333333,24.15833333333333,0.016666666666666666,8.125,1011.7041666666668,1011.6041666666666,8.924999999999999,145.79166666666666,19.079166666666666,0.19625,3.170625,91.52856316368997,High Risk
2019-03-27,0.7842013888888889,28.9875,0.32916666666666666,0.0,49.875,79.95833333333333,25.099999999999998,0.32916666666666666,17.0,1012.2583333333333,1012.1583333333333,11.129166666666668,201.25,22.208333333333332,0.1758333333333333,1.7929166666666667,92.29159279373432,High Risk
2019-03-28,0.688888888888889,30.133333333333336,0.04583333333333334,0.0,68.25,72.08333333333333,24.316666666666666,0.04583333333333334,12.583333333333334,1010.5166666666668,1010.4166666666666,13.116666666666667,192.125,26.266666666666666,0.22791666666666666,0.46604166666666663,91.75795805883706,High Risk
2019-03-29,0.65,30.25,0.016666666666666666,0.0,69.625,71.79166666666667,24.349999999999998,0.016666666666666666,8.125,1008.6083333333332,1008.5083333333333,14.266666666666666,185.54166666666666,28.329166666666666,0.2333333333333333,0.12770833333333334,91.54022731090083,High Risk
2019-03-30,0.6809722222222222,30.175,0.020833333333333332,0.0,51.083333333333336,74.875,25.087500000000002,0.020833333333333332,5.583333333333333,1008.6291666666666,1008.5291666666667,13.583333333333334,176.91666666666666,26.579166666666666,0.2008333333333333,0.045625,91.71363429943577,High Risk
2019-03-31,0.5879861111111111,30.183333333333334,0.025000000000000005,0.0,43.458333333333336,75.04166666666667,25.070833333333336,0.025000000000000005,9.541666666666666,1009.9499999999999,1009.85,12.6625,176.54166666666666,25.65833333333333,0.21625000000000003,0.015625,91.19302452892396,High Risk
2019-04-01,0.57,29.791666666666668,0.09583333333333333,0.0,72.41666666666667,73.5,24.395833333333332,0.09583333333333333,12.916666666666666,1011.2541666666666,1011.1541666666667,12.424999999999999,169.70833333333334,24.883333333333336,0.21208333333333332,0.0,91.09232405800347,High Risk
2019-04-02,0.6443055555555556,29.849999999999998,0.020833333333333332,0.0,69.875,72.29166666666667,24.066666666666666,0.020833333333333332,10.166666666666666,1010.8375,1010.7375000000001,10.908333333333333,168.16666666666666,22.691666666666666,0.21208333333333332,0.014374999999999999,91.50834530852445,High Risk
2019-04-03,0.6826388888888889,29.3625,0.125,0.0,70.66666666666667,74.16666666666667,24.191666666666666,0.125,18.791666666666668,1011.3625000000001,1011.2624999999999,11.616666666666667,171.125,24.541666666666668,0.20083333333333334,0.03,91.72296561720445,High Risk
2019-04-04,0.6238194444444445,30.104166666666668,0.029166666666666664,0.0,54.375,68.16666666666667,23.333333333333332,0.029166666666666664,7.958333333333333,1011.1374999999999,1011.0375,10.6125,188.04166666666666,22.083333333333332,0.22583333333333333,0.09229166666666666,91.3936478609509,High Risk
2019-04-05,0.7020833333333334,30.429166666666664,0.0,0.0,43.291666666666664,65.58333333333333,22.870833333333334,0.0,1.3333333333333333,1010.7166666666667,1010.6166666666667,13.579166666666667,179.95833333333334,26.97083333333333,0.25458333333333333,0.17437500000000003,91.83183099117257,High Risk
2019-04-06,0.7250694444444444,30.349999999999998,0.016666666666666666,0.0,60.458333333333336,71.0,24.329166666666666,0.016666666666666666,8.166666666666666,1010.2916666666666,1010.1916666666666,12.049999999999999,172.125,24.325,0.22416666666666665,0.12770833333333334,91.96052541539915,High Risk
2019-04-07,0.7484722222222223,30.0625,0.075,0.0,51.083333333333336,72.29166666666667,24.3625,0.075,13.958333333333334,1010.4250000000001,1010.3249999999999,13.295833333333334,189.625,27.175,0.22166666666666668,0.12229166666666667,92.09155266906792,High Risk
2019-04-08,0.673263888888889,30.05,0.004166666666666667,0.0,66.54166666666667,72.91666666666667,24.266666666666666,0.004166666666666667,4.166666666666667,1009.225,1009.125,8.870833333333334,203.41666666666666,20.2,0.23208333333333334,0.19000000000000003,91.67047695475556,High Risk
2019-04-09,0.7301388888888889,30.879166666666666,0.0,0.0,34.5,72.125,25.037499999999998,0.0,1.0,1008.8416666666667,1008.7416666666667,14.137500000000001,183.5,27.55,0.22958333333333333,0.12770833333333334,91.98890817361226,High Risk
2019-04-10,0.6636111111111112,31.21666666666667,0.029166666666666664,0.0,66.125,71.125,25.058333333333334,0.029166666666666664,8.083333333333334,1008.7708333333334,1008.6708333333332,14.183333333333332,184.79166666666666,27.8,0.2383333333333333,0.045625,91.61643307267853,High Risk
2019-04-11,0.6491666666666667,31.358333333333334,0.008333333333333333,0.0,61.333333333333336,72.45833333333333,25.558333333333334,0.008333333333333333,5.958333333333333,1007.3666666666667,1007.2666666666668,16.279166666666665,180.20833333333334,31.179166666666664,0.25375,0.015625,91.53556165201648,High Risk
2019-04-12,0.6403472222222222,31.4875,0.0,0.0,31.458333333333332,69.5,24.929166666666664,0.0,0.9583333333333334,1007.3000000000001,1007.1999999999999,17.054166666666667,181.75,32.454166666666666,0.27166666666666667,0.0,91.48618342882381,High Risk
