measure_datetime,water_level,temperature_2m,rain,showers,cloud_cover,relative_humidity_2m,dew_point_2m,precipitation,weather_code,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,wind_gusts_10m,et0_fao_evapotranspiration,river_discharge,water_level_pct,risk_level,water_level_lag_1,water_level_lag_2,water_level_lag_3,water_level_lag_7,water_level_lag_14,water_level_rolling_mean_3,water_level_rolling_std_3,water_level_rolling_min_3,water_level_rolling_max_3,water_level_rolling_mean_7,water_level_rolling_std_7,water_level_rolling_min_7,water_level_rolling_max_7,water_level_rolling_mean_14,water_level_rolling_std_14,water_level_rolling_min_14,water_level_rolling_max_14,rain_rolling_mean_7,precipitation_rolling_mean_7,river_discharge_rolling_mean_7,temperature_2m_rolling_mean_7,water_level_diff_1,water_level_diff_7
2019-01-25,0.8103472222222222,25.79583333333333,0.0,0.0,36.583333333333336,63.708333333333336,17.6125,0.0,1.0416666666666667,1013.6458333333334,1013.5458333333332,8.045833333333333,123.08333333333331,14.833333333333334,0.2004166666666667,68.711875,92.43797784123072,High Risk,1.0115277777777778,0.8844444444444445,0.8584722222222222,0.9125694444444444,0.7609722222222222,0.9021064814814815,0.10174657069225375,0.8103472222222222,1.0115277777777778,0.8731349206349206,0.06778477912110362,0.8103472222222222,1.0115277777777778,0.8073462301587302,0.10582769749450538,0.6127777777777778,1.0115277777777778,0.0023809523809523716,0.0023809523809523716,17.647291666666668,26.571428571428573,-0.20118055555555558,-0.10222222222222221
2019-01-26,0.6731944444444444,25.4125,0.0,0.0,58.66666666666666,58.25,15.958333333333334,0.0,1.8333333333333333,1014.5458333333332,1014.4458333333332,11.241666666666667,85.375,20.8875,0.2208333333333333,90.256875,91.67008814984852,High Risk,0.8103472222222222,1.0115277777777778,0.8844444444444445,0.88,0.6570138888888889,0.8316898148148147,0.17017341391956978,0.6731944444444444,1.0115277777777778,0.8435912698412699,0.10114999692869175,0.6731944444444444,1.0115277777777778,0.8085019841269842,0.10413442062960247,0.6127777777777778,1.0115277777777778,0.0023809523809523716,0.0023809523809523716,30.54113095238095,26.439880952380953,-0.1371527777777778,-0.20680555555555558
2019-01-27,0.804236111111111,25.695833333333336,0.0,0.0,48.208333333333336,53.29166666666666,15.133333333333333,0.0,1.4583333333333333,1014.6708333333332,1014.5708333333332,11.416666666666666,102.16666666666669,21.929166666666664,0.2183333333333333,104.47208333333332,92.4037630094122,High Risk,0.6731944444444444,0.8103472222222222,1.0115277777777778,0.8117361111111111,0.7581944444444444,0.7625925925925925,0.0774813402632651,0.6731944444444444,0.8103472222222222,0.8425198412698413,0.10158245660440321,0.6731944444444444,1.0115277777777778,0.8117906746031747,0.10314576713460546,0.6127777777777778,1.0115277777777778,0.0017857142857142859,0.0017857142857142859,45.465714285714284,26.21845238095238,0.1310416666666666,-0.007500000000000062
2019-01-28,0.7202083333333333,25.291666666666668,0.0,0.0,0.3333333333333333,57.458333333333336,15.654166666666669,0.0,0.0,1013.8125,1013.7125,8.808333333333334,94.79166666666669,16.925,0.2083333333333333,112.809375,91.93330907190712,High Risk,0.804236111111111,0.6731944444444444,0.8103472222222222,0.8554166666666667,0.7943055555555555,0.7325462962962964,0.06638635852531101,0.6731944444444444,0.804236111111111,0.8232043650793651,0.11112765667153926,0.6731944444444444,1.0115277777777778,0.8064980158730158,0.10597425853824585,0.6127777777777778,1.0115277777777778,0.0,0.0,61.581339285714286,25.922023809523807,-0.0840277777777777,-0.13520833333333337
2019-01-29,0.7118055555555555,25.725,0.0,0.0,2.333333333333333,59.79166666666666,16.8625,0.0,0.0,1013.0083333333332,1012.9083333333332,5.279166666666667,189.79166666666663,11.675,0.1841666666666666,118.86333333333334,91.88626367815664,High Risk,0.7202083333333333,0.804236111111111,0.6731944444444444,0.8584722222222222,0.7053472222222222,0.7454166666666667,0.05111210181709021,0.7118055555555555,0.804236111111111,0.8022519841269842,0.1170391626812027,0.6731944444444444,1.0115277777777778,0.8069593253968252,0.10551312890952569,0.6127777777777778,1.0115277777777778,0.0,0.0,78.47214285714287,25.72559523809524,-0.00840277777777787,-0.14666666666666672
2019-01-30,0.7786111111111111,26.675,0.0,0.0,7.875,67.0,19.525,0.0,0.2083333333333333,1012.7666666666668,1012.6666666666666,6.3625,177.79166666666666,13.375,0.1866666666666666,126.39041666666668,92.2602939987185,High Risk,0.7118055555555555,0.7202083333333333,0.804236111111111,0.8844444444444445,0.6127777777777778,0.736875,0.03638789491857215,0.7118055555555555,0.7786111111111111,0.7871329365079366,0.11134943851397748,0.6731944444444444,1.0115277777777778,0.8188045634920634,0.09023988429974869,0.6731944444444444,1.0115277777777778,0.0,0.0,94.62672619047619,25.771428571428572,0.06680555555555567,-0.10583333333333333
2019-01-31,0.8989583333333333,27.52916666666667,0.025,0.0,25.83333333333333,74.95833333333333,22.15416666666667,0.025,8.916666666666666,1013.1416666666668,1013.0416666666666,6.104166666666667,210.91666666666663,13.320833333333333,0.1566666666666666,136.12770833333337,92.9340929025997,High Risk,0.7786111111111111,0.7118055555555555,0.7202083333333333,1.0115277777777778,0.7506944444444444,0.7964583333333333,0.09484425688080275,0.7118055555555555,0.8989583333333333,0.7710515873015872,0.07608524910129057,0.6731944444444444,0.8989583333333333,0.8293948412698413,0.09033167945664546,0.6731944444444444,1.0115277777777778,0.0035714285714285718,0.0035714285714285718,108.23309523809523,26.017857142857142,0.12034722222222216,-0.1125694444444445
2019-02-01,0.804236111111111,27.92083333333333,0.0833333333333333,0.0,22.625,75.58333333333333,22.6125,0.0833333333333333,11.25,1012.9791666666666,1012.8791666666666,8.0,141.29166666666666,19.004166666666663,0.1466666666666666,145.110625,92.4037630094122,High Risk,0.8989583333333333,0.7786111111111111,0.7118055555555555,0.8103472222222222,0.9125694444444444,0.8272685185185186,0.06339347219853882,0.7786111111111111,0.8989583333333333,0.7701785714285714,0.0755926819479239,0.6731944444444444,0.8989583333333333,0.821656746031746,0.08724598889352111,0.6731944444444444,1.0115277777777778,0.015476190476190473,0.015476190476190473,119.1472023809524,26.321428571428573,-0.09472222222222226,-0.006111111111111178
2019-02-02,0.8490972222222223,27.054166666666664,0.2166666666666666,0.0,30.791666666666668,82.79166666666667,23.6875,0.2166666666666666,9.583333333333334,1012.4083333333332,1012.3083333333334,7.983333333333333,190.66666666666663,16.525000000000002,0.1558333333333333,149.46833333333333,92.6549309793529,High Risk,0.804236111111111,0.8989583333333333,0.7786111111111111,0.6731944444444444,0.88,0.8507638888888889,0.047383100141426215,0.804236111111111,0.8989583333333333,0.7953075396825396,0.06669270152739636,0.7118055555555555,0.8989583333333333,0.8194494047619048,0.08603892007839048,0.6731944444444444,1.0115277777777778,0.04642857142857141,0.04642857142857141,127.60598214285714,26.55595238095238,0.04486111111111124,0.17590277777777785
2019-02-03,0.8211805555555555,27.92083333333333,0.0,0.0,65.875,75.875,22.85833333333333,0.0,2.1666666666666665,1012.75,1012.65,8.370833333333334,200.25,17.554166666666667,0.1858333333333333,146.59354166666665,92.49863140672726,High Risk,0.8490972222222223,0.804236111111111,0.8989583333333333,0.804236111111111,0.8117361111111111,0.8248379629629629,0.022653085755339697,0.804236111111111,0.8490972222222223,0.7977281746031747,0.06737479235689896,0.7118055555555555,0.8989583333333333,0.820124007936508,0.08601081135945197,0.6731944444444444,1.0115277777777778,0.04642857142857141,0.04642857142857141,133.62333333333333,26.873809523809523,-0.027916666666666812,0.01694444444444443
2019-02-04,0.6830555555555556,28.59166666666667,0.0083333333333333,0.0,29.83333333333333,77.20833333333333,23.90416666666667,0.0083333333333333,4.958333333333333,1012.9,1012.8,6.770833333333333,188.20833333333331,15.645833333333334,0.1674999999999999,137.690625,91.72529844664662,High Risk,0.8211805555555555,0.8490972222222223,0.804236111111111,0.7202083333333333,0.8554166666666667,0.7844444444444445,0.08890790269732571,0.6830555555555556,0.8490972222222223,0.7924206349206349,0.07547568018593619,0.6830555555555556,0.8989583333333333,0.8078125,0.09265001947350131,0.6731944444444444,1.0115277777777778,0.047619047619047596,0.047619047619047596,137.17779761904762,27.345238095238095,-0.13812499999999983,-0.0371527777777777
2019-02-05,0.7243055555555555,28.570833333333336,0.0416666666666666,0.0,37.66666666666666,81.0,24.7875,0.0416666666666666,11.583333333333334,1012.2125,1012.1125,11.620833333333332,183.0,23.10833333333333,0.1725,125.63875000000002,91.95624856142184,High Risk,0.6830555555555556,0.8211805555555555,0.8490972222222223,0.7118055555555555,0.8584722222222222,0.7428472222222222,0.07090468220317644,0.6830555555555556,0.8211805555555555,0.7942063492063491,0.07336895504285164,0.6830555555555556,0.8989583333333333,0.7982291666666665,0.09393679455875072,0.6731944444444444,1.0115277777777778,0.05357142857142854,0.05357142857142854,138.1457142857143,27.751785714285713,0.0412499999999999,0.012500000000000067
2019-02-06,0.7490972222222222,28.42083333333333,0.0125,0.0,45.04166666666666,79.58333333333333,24.441666666666663,0.0125,7.458333333333333,1011.1916666666666,1011.0916666666668,14.5875,183.41666666666663,28.104166666666668,0.175,112.43604166666668,92.09505191323116,High Risk,0.7243055555555555,0.6830555555555556,0.8211805555555555,0.7786111111111111,0.8844444444444445,0.7188194444444443,0.033360882712699595,0.6830555555555556,0.7490972222222222,0.7899900793650794,0.07523873642267219,0.6830555555555556,0.8989583333333333,0.7885615079365078,0.0913092635471179,0.6731944444444444,1.0115277777777778,0.05535714285714283,0.05535714285714283,136.15223214285714,28.001190476190477,0.024791666666666656,-0.02951388888888895
2019-02-07,0.7026388888888889,28.5375,0.0041666666666666,0.0,9.0,76.5,23.775,0.0041666666666666,2.25,1012.0375,1011.9375,12.379166666666668,191.08333333333331,23.9,0.1908333333333333,99.68479166666668,91.8349414304288,High Risk,0.7490972222222222,0.7243055555555555,0.6830555555555556,0.8989583333333333,1.0115277777777778,0.7253472222222221,0.023246676883185702,0.7026388888888889,0.7490972222222222,0.7619444444444445,0.06352880106546044,0.6830555555555556,0.8490972222222223,0.7664980158730159,0.06750471912409184,0.6731944444444444,0.8989583333333333,0.05238095238095234,0.05238095238095234,130.9461011904762,28.145238095238096,-0.04645833333333327,-0.19631944444444438
2019-02-08,0.6335416666666667,28.8125,0.0083333333333333,0.0,4.041666666666667,75.16666666666667,23.64583333333333,0.0083333333333333,4.25,1011.7125,1011.6125,9.858333333333333,193.375,20.066666666666663,0.1966666666666666,87.09499999999998,91.44808054793498,High Risk,0.7026388888888889,0.7490972222222222,0.7243055555555555,0.804236111111111,0.8103472222222222,0.6950925925925926,0.058146208352583356,0.6335416666666667,0.7490972222222222,0.7375595238095237,0.07610493761893769,0.6335416666666667,0.8490972222222223,0.7538690476190475,0.07481325391671122,0.6335416666666667,0.8989583333333333,0.04166666666666663,0.04166666666666663,122.65815476190478,28.27261904761905,-0.06909722222222225,-0.17069444444444437
2019-02-09,0.6325694444444444,29.004166666666663,0.0,0.0,9.875,78.625,24.691666666666663,0.0,0.0833333333333333,1011.575,1011.475,10.004166666666666,186.08333333333331,20.279166666666665,0.1866666666666666,75.27583333333332,91.44263727923658,High Risk,0.6335416666666667,0.7026388888888889,0.7490972222222222,0.8490972222222223,0.6731944444444444,0.65625,0.040176897133449255,0.6325694444444444,0.7026388888888889,0.7066269841269842,0.06662866462628869,0.6325694444444444,0.8211805555555555,0.7509672619047618,0.07886142451218109,0.6325694444444444,0.8989583333333333,0.010714285714285681,0.010714285714285681,112.0592261904762,28.551190476190477,-0.0009722222222222632,-0.21652777777777787
2019-02-10,0.6465972222222222,29.179166666666664,0.0333333333333333,0.0,23.0,78.58333333333333,24.90416666666667,0.0333333333333333,8.958333333333334,1012.9458333333332,1012.8458333333332,11.591666666666669,181.25,23.1875,0.1841666666666666,65.67208333333333,91.52117587045642,High Risk,0.6325694444444444,0.6335416666666667,0.7026388888888889,0.8211805555555555,0.804236111111111,0.6375694444444444,0.007833382584567828,0.6325694444444444,0.6465972222222222,0.6816865079365079,0.046121458885465975,0.6325694444444444,0.7490972222222222,0.7397073412698412,0.08186722322379737,0.6325694444444444,0.8989583333333333,0.015476190476190439,0.015476190476190439,100.49901785714287,28.730952380952377,0.01402777777777775,-0.1745833333333333
2019-02-11,0.705486111111111,28.65416666666667,0.0208333333333333,0.0,26.25,77.0,24.129166666666663,0.0208333333333333,8.958333333333334,1014.225,1014.125,12.304166666666667,183.5,25.0875,0.1766666666666666,61.02979166666666,91.85088243161698,High Risk,0.6465972222222222,0.6325694444444444,0.6335416666666667,0.6830555555555556,0.7202083333333333,0.6615509259259259,0.038690050533544434,0.6325694444444444,0.705486111111111,0.684890873015873,0.04700320015576022,0.6325694444444444,0.7490972222222222,0.738655753968254,0.08223070205221622,0.6325694444444444,0.8989583333333333,0.017261904761904725,0.017261904761904725,89.54747023809523,28.73988095238095,0.05888888888888888,0.022430555555555398
2019-02-12,0.6871527777777778,28.23333333333333,0.0416666666666666,0.0,20.625,76.54166666666667,23.52916666666667,0.0416666666666666,15.041666666666666,1015.4083333333332,1015.3083333333334,6.233333333333333,173.25,16.195833333333333,0.1583333333333333,64.64666666666666,91.74823793616136,High Risk,0.705486111111111,0.6465972222222222,0.6325694444444444,0.7243055555555555,0.7118055555555555,0.6797453703703704,0.030135155085325455,0.6465972222222222,0.705486111111111,0.6795833333333334,0.043799189719237554,0.6325694444444444,0.7490972222222222,0.7368948412698414,0.08310917781968861,0.6325694444444444,0.8989583333333333,0.017261904761904725,0.017261904761904725,80.83431547619047,28.691666666666666,-0.0183333333333332,-0.0371527777777777
2019-02-13,0.7649305555555556,28.59583333333333,0.0,0.0,5.833333333333333,71.125,22.15416666666667,0.0,0.0416666666666666,1014.7,1014.6,8.108333333333333,195.45833333333331,16.616666666666667,0.1954166666666666,75.85604166666667,92.18369943203378,High Risk,0.6871527777777778,0.705486111111111,0.6465972222222222,0.7490972222222222,0.7786111111111111,0.7191898148148148,0.04065943064544403,0.6871527777777778,0.7649305555555556,0.681845238095238,0.04817739480451333,0.6325694444444444,0.7649305555555556,0.7359176587301588,0.08266016918139484,0.6325694444444444,0.8989583333333333,0.015476190476190439,0.015476190476190439,75.6086011904762,28.71666666666667,0.07777777777777772,0.015833333333333366
2019-02-14,0.7973611111111111,28.33333333333333,0.0083333333333333,0.0,18.875,75.95833333333333,23.475,0.0083333333333333,4.583333333333333,1013.1875,1013.0875,12.179166666666667,188.08333333333331,24.041666666666668,0.185,92.18020833333333,92.36527132361633,High Risk,0.7649305555555556,0.6871527777777778,0.705486111111111,0.7026388888888889,0.8989583333333333,0.7498148148148148,0.05663773828141349,0.6871527777777778,0.7973611111111111,0.695376984126984,0.06526376249690803,0.6325694444444444,0.7973611111111111,0.7286607142857143,0.07086330137683516,0.6325694444444444,0.8490972222222223,0.01607142857142854,0.01607142857142854,74.53651785714285,28.687499999999996,0.03243055555555552,0.09472222222222215
2019-02-15,0.7705555555555555,28.320833333333336,0.0125,0.0,35.541666666666664,75.91666666666667,23.45833333333333,0.0125,7.375,1013.1791666666668,1013.0791666666668,12.783333333333331,189.25,25.54583333333333,0.1795833333333333,106.67791666666666,92.21519262950314,High Risk,0.7973611111111111,0.7649305555555556,0.6871527777777778,0.6335416666666667,0.804236111111111,0.7776157407407407,0.017329740175417396,0.7649305555555556,0.7973611111111111,0.7149503968253968,0.06416454614959724,0.6325694444444444,0.7973611111111111,0.7262549603174603,0.06863695307465574,0.6325694444444444,0.8490972222222223,0.01666666666666664,0.01666666666666664,77.33407738095238,28.617261904761904,-0.026805555555555527,0.13701388888888888
2019-02-16,0.7836805555555556,28.133333333333336,0.0125,0.0,35.041666666666664,74.625,23.004166666666663,0.0125,7.291666666666667,1013.2083333333334,1013.1083333333332,14.2875,186.29166666666663,27.1,0.1791666666666666,111.361875,92.2886767569316,High Risk,0.7705555555555555,0.7973611111111111,0.7649305555555556,0.6325694444444444,0.8490972222222223,0.7838657407407408,0.013403737252171654,0.7705555555555555,0.7973611111111111,0.7365376984126983,0.05682966679859353,0.6465972222222222,0.7973611111111111,0.7215823412698413,0.061484968626933804,0.6325694444444444,0.8211805555555555,0.018452380952380925,0.018452380952380925,82.48922619047619,28.49285714285714,0.013125000000000053,0.1511111111111112
2019-02-17,0.7440972222222223,28.2875,0.025,0.0,35.75,70.125,22.025,0.025,9.291666666666666,1011.8833333333332,1011.7833333333332,14.191666666666668,198.95833333333331,27.33333333333333,0.1991666666666667,111.43270833333332,92.0670579599251,High Risk,0.7836805555555556,0.7705555555555555,0.7973611111111111,0.6465972222222222,0.8211805555555555,0.7661111111111111,0.0201624622568627,0.7440972222222223,0.7836805555555556,0.7504662698412699,0.04079928022078813,0.6871527777777778,0.7973611111111111,0.7160763888888889,0.054988051978039125,0.6325694444444444,0.7973611111111111,0.01726190476190474,0.01726190476190474,89.02645833333334,28.36547619047619,-0.039583333333333304,0.09750000000000014
2019-02-18,0.7679861111111111,28.070833333333336,0.0125,0.0,11.583333333333334,71.91666666666667,22.320833333333336,0.0125,6.583333333333333,1011.3791666666666,1011.2791666666668,12.825,190.91666666666663,24.6625,0.19625,114.66458333333333,92.20080684794306,High Risk,0.7440972222222223,0.7836805555555556,0.7705555555555555,0.705486111111111,0.6830555555555556,0.7652546296296295,0.019932531519035804,0.7440972222222223,0.7836805555555556,0.7593948412698414,0.03585429319633091,0.6871527777777778,0.7973611111111111,0.7221428571428571,0.05574456268241961,0.6325694444444444,0.7973611111111111,0.016071428571428552,0.016071428571428552,96.68857142857144,28.282142857142862,0.02388888888888885,0.06250000000000011
2019-02-19,0.7549305555555555,28.09166666666667,0.0,0.0,9.791666666666666,71.79166666666667,22.245833333333334,0.0,0.125,1012.4625,1012.3625,12.629166666666668,181.54166666666663,24.67083333333333,0.205,119.025,92.12771152542162,High Risk,0.7679861111111111,0.7440972222222223,0.7836805555555556,0.6871527777777778,0.7243055555555555,0.7556712962962964,0.011961658568957775,0.7440972222222223,0.7679861111111111,0.7690773809523809,0.017597041086834693,0.7440972222222223,0.7973611111111111,0.7243303571428571,0.056432597786264846,0.6325694444444444,0.7973611111111111,0.01011904761904761,0.01011904761904761,104.45690476190477,28.261904761904763,-0.013055555555555598,0.06777777777777771
2019-02-20,0.7418055555555556,28.52916666666667,0.0,0.0,4.791666666666667,69.5,21.8375,0.0,0.0833333333333333,1013.8958333333334,1013.7958333333332,10.2,189.20833333333331,20.75,0.2133333333333333,118.91625,92.05422739799316,High Risk,0.7549305555555555,0.7679861111111111,0.7440972222222223,0.7649305555555556,0.7490972222222222,0.7549074074074075,0.01309029312800563,0.7418055555555556,0.7679861111111111,0.7657738095238095,0.020445440976690297,0.7418055555555556,0.7973611111111111,0.7238095238095239,0.056219680661894846,0.6325694444444444,0.7973611111111111,0.01011904761904761,0.01011904761904761,110.60836309523809,28.252380952380953,-0.013124999999999942,-0.02312499999999995
2019-02-21,0.6661111111111111,28.745833333333334,0.0041666666666666,0.0,6.291666666666667,72.29166666666667,22.85833333333333,0.0041666666666666,2.1666666666666665,1013.475,1013.375,9.520833333333334,201.16666666666663,19.454166666666666,0.2058333333333333,109.931875,91.63043004933157,High Risk,0.7418055555555556,0.7549305555555555,0.7679861111111111,0.7973611111111111,0.7026388888888889,0.720949074074074,0.04794234081368615,0.6661111111111111,0.7549305555555555,0.7470238095238095,0.03869120200106087,0.6661111111111111,0.7836805555555556,0.7212003968253968,0.05809414630430241,0.6325694444444444,0.7973611111111111,0.009523809523809509,0.009523809523809509,113.14431547619049,28.311309523809523,-0.07569444444444451,-0.13124999999999998
2019-02-22,0.7377083333333333,28.98333333333333,0.0,0.0,7.041666666666667,70.91666666666667,22.666666666666668,0.0,0.1666666666666666,1011.1916666666666,1011.0916666666668,10.95,196.16666666666663,22.183333333333334,0.22,94.74270833333333,92.03128790847845,High Risk,0.6661111111111111,0.7418055555555556,0.7549305555555555,0.7705555555555555,0.6335416666666667,0.7152083333333333,0.042568764721782046,0.6661111111111111,0.7418055555555556,0.7423313492063492,0.03732951337359748,0.6661111111111111,0.7836805555555556,0.7286408730158731,0.05239458078573536,0.6325694444444444,0.7973611111111111,0.0077380952380952245,0.0077380952380952245,111.4392857142857,28.40595238095238,0.0715972222222222,-0.03284722222222225
