code,name,lat,long,tambon,amphoe,province,basin,region,left_bank,right_bank,ground_level,rid_critical_level
PAT002,เมืองยะลา,6.675272720999049,101.28640936637885,ตาเซะ,เมืองยะลา,ยะลา,แม่น้ำปัตตานี,ภาคใต้,13.85,13.85,1.74,
SLA001,หาดใหญ่,6.979713636810832,100.4636724773502,คอหงส์,หาดใหญ่,สงขลา,ทะเลสาบสงขลา,ภาคใต้,8.601,9.032,-3.329,
CHI006,สะพานท่าพระ,16.32589,102.78593,ท่าพระ,เมืองขอนแก่น,ขอนแก่น,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,153.212,153.812,143.81,
CHI003,เมืองชัยภูมิ,15.68159,102.00953,บ้านค่าย,เมืองชัยภูมิ,ชัยภูมิ,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,183.769,184.331,176.74,
MUN003,ชุมพวง,15.28664,102.68459,ท่าลาด,ชุมพวง,นครราชสีมา,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,146.418,147.081,140.53,
MUN002,เฉลิมพระเกียรติ,14.96809,102.23791,หนองยาง,เฉลิมพระเกียรติ,นครราชสีมา,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,168.933,168.099,160.66,
TPI003,พุนพิน 3,8.98699,99.21124,ท่าสะท้อน,พุนพิน,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,2.858,3.174,-3.425,
YOM009,โพธิ์ประทับช้าง,16.31081,100.27177,โพธิ์ประทับช้าง,โพธิ์ประทับช้าง,พิจิตร,แม่น้ำยม,ภาคเหนือ,33.627,32.5,26,33
NYK014,สะพานโยธกา,13.97483,101.14321,บางเตย,บ้านสร้าง,ปราจีนบุรี,แม่น้ำบางปะกง,ภาคกลาง,,,,
NYK008,สะพานเขานางบวช,14.24578,101.27438,ศรีนาวา,เมืองนครนายก,นครนายก,แม่น้ำบางปะกง,ภาคกลาง,,,,
PIN001,บ้านตาก,17.04065,99.06620,ตากตก,บ้านตาก,ตาก,แม่น้ำปิง,ภาคเหนือ,121.6,121.6,118.19,
PIN005,เก้าเลี้ยว,15.85066,100.05231,หัวดง,เก้าเลี้ยว,นครสวรรค์,แม่น้ำปิง,ภาคเหนือ,31.197,32.915,25.85,
NAN002,ภูเพียง,18.85961281711123,100.81718941600798,เมืองจัง,ภูเพียง,น่าน,แม่น้ำน่าน,ภาคเหนือ,207.863,206.317,196.91,
NAN005,แม่น้ำเข็ก (ว้งทอง),16.85493,100.66673,วังนกแอ่น,วังทอง,พิษณุโลก,แม่น้ำน่าน,ภาคเหนือ,136.628,136.624,134.96,
TPI005,เวียงสระ,8.57094,99.25391,ทุ่งหลวง,เวียงสระ,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,9.294,11.311,2.943,
NAN003,เมืองน่าน,18.738041121258945,100.75626131282809,ท่าน้าว,ภูเพียง,น่าน,แม่น้ำน่าน,ภาคเหนือ,195.218,198.194,187.61,
NAN001,ท่าวังผา,19.096193876427737,100.80259580356596,ท่าวังผา,ท่าวังผา,น่าน,แม่น้ำน่าน,ภาคเหนือ,224.384,226.497,217.08,
YOM006,สวรรคโลก,17.201009586447355,99.86329341335295,ท่าทอง,สวรรคโลก,สุโขทัย,แม่น้ำยม,ภาคเหนือ,57.646,57.924,46.35,
SKM003,บ้านม่วง,17.82158,103.38708,ห้วยหลัว,บ้านม่วง,สกลนคร,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,154.5,154.5,145.86,154.5
SKM001,อากาศอำนวย,17.77758,104.01511,โพนงาม,อากาศอำนวย,สกลนคร,แม่น้ำโขง,ภาคตะวันออกเฉียงเหนือ,136.285,136.935,124.75,
YOM001,ปง,19.14830,100.27760,ปง,ปง,พะเยา,แม่น้ำยม,ภาคเหนือ,293.426,293.084,287.24,
CHI005,ชนบท,16.09691,102.56998,ชนบท,ชนบท,ขอนแก่น,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,158.412,158.754,145.05,
MDC003,คลองนางเรียม(ทะเลน้อย),7.78019,100.197,พนางตุง,ควนขนุน,พัทลุง,ทะเลสาบสงขลา,ภาคใต้,,,,
PIN004,ขาณุวรลักษบุรี,16.06477,99.86028,ป่าพุทรา,ขาณุวรลักษบุรี,กำแพงเพชร,แม่น้ำปิง,ภาคเหนือ,45.331,43.922,38.988,
CHI004,แก้งสนามนาง,15.75297,102.25305,แก้งสนามนาง,แก้งสนามนาง,นครราชสีมา,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,175.937,175.683,163.44,
NYK001,สะพานวังแก่ง,14.364870,101.090275,เขาเพิ่ม,บ้านนา,นครนายก,แม่น้ำบางปะกง,ภาคกลาง,,,,
WAN002,แม่พริก,17.44540,99.12909,แม่พริก,แม่พริก,ลำปาง,แม่น้ำวัง,ภาคเหนือ,155.809,155.417,145.55,
TPI002,พุนพิน 2,9.08679,99.17065,หนองไทร,พุนพิน,สุราษฎร์ธานี,แม่น้ำตาปี,ภาคใต้,4.756,4.335,-5.237,
MDC001,ตลาดเก่าตะกั่วป่า,8.82935,98.3692,โคกเคียน,ตะกั่วป่า,พังงา,ภาคใต้ฝั่งตะวันตก,ภาคใต้,4.435,3.618,,
WAN004,เกาะคา,18.159187,99.384202,วังพร้าว,เกาะคา,ลำปาง,แม่น้ำวัง,ภาคเหนือ,214.888,217.723,207.37,
CHI009,เสลภูมิ,16.03420,103.90716,ขวัญเมือง,เสลภูมิ,ร้อยเอ็ด,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,129.48,129.278,116.83,
CHI001,บ้านเขว้า,15.93310,101.69954,ภูแลนคา,บ้านเขว้า,ชัยภูมิ,แม่น้ำชี,ภาคตะวันออกเฉียงเหนือ,210.024,208.523,199.52,
MUN004,พิมาย,15.22807,102.48438,ในเมือง,พิมาย,นครราชสีมา,แม่น้ำมูล,ภาคตะวันออกเฉียงเหนือ,155.3,155.7,147.18,155.8
CPY003,ปตร.มโนรมย์,15.327670,100.109090,วัดโคก,มโนรมย์,ชัยนาท,แม่น้ำเจ้าพระยา,ภาคกลาง,18.214,18.648,12.193,
THA001,สะพานคง-ศุข ศรีสวัสดิ์,15.225030,100.078260,หาดท่าเสา,เมืองชัยนาท,ชัยนาท,แม่น้ำท่าจีน,ภาคกลาง,19.545,19.808,7.578,
CPY004,สะพานธรรมจักร(วัดธรรมามูล),15.250484,100.083310,ธรรมามูล,เมืองชัยนาท,ชัยนาท,แม่น้ำเจ้าพระยา,ภาคกลาง,18.98,17.08,-0.827,
PAS007,เมืองสระบุรี,14.557736,100.923809,ปากเพรียว,เมืองสระบุรี,สระบุรี,แม่น้ำป่าสัก,ภาคกลาง,11.224,14.417,-0.25,
BKK001,คลองลาดพร้าว ท้ายปตร.คลอง2,13.922305,100.634267,สายไหม,สายไหม,กรุงเทพมหานคร,แม่น้ำในกรุงเทพและปริมณฑล,กรุงเทพมหานคร,2.563,2.758,-1.9,
PRC001,กบินทร์บุรี,13.9866,101.705,กบินทร์,กบินทร์บุรี,ปราจีนบุรี,แม่น้ำปราจีนบุรี,ภาคกลาง,11.75,11.62,0.44,
SKE002,เมืองสระแก้ว,13.80965,102.05432,สระขวัญ,เมืองสระแก้ว,สระแก้ว,แม่น้ำปราจีนบุรี,ภาคกลาง,35.905,34.909,24.321,
PCH002,แก่งกระจาน,12.9347,99.7805,วังจันทร์,แก่งกระจาน,เพชรบุรี,แม่น้ำเพชรบุรี,ภาคกลาง,24.105,23.312,17.144,
RAJ001,โพธาราม,13.6331,99.8165,เจ็ดเสมียน,โพธาราม,ราชบุรี,แม่น้ำแม่กลอง,ภาคกลาง,7.845,9.028,-2.399,
RAJ002,บ้านโป่ง,13.81871,99.86498,เบิกไพร,บ้านโป่ง,ราชบุรี,แม่น้ำแม่กลอง,ภาคกลาง,11.599,11.54,0.237,
KRN002,ไทรโยค,14.11254,99.14620,ลุ่มสุ่ม,ไทรโยค,กาญจนบุรี,แม่น้ำแม่กลอง,ภาคกลาง,48.338,48.704,30.844,
GLF001,ป้อมพระจุลจอมเกล้า,13.573825,100.57397,แหลมฟ้าผ่า,พระสมุทรเจดีย์,สมุทรปราการ,แม่น้ำเจ้าพระยา,ภาคกลาง,2.849,2.724,,
BKK007,คลองอ้อมนนท์ บางใหญ่ (ถนนบางกรวย-ไทรน้อย),13.871010,100.436280,บางม่วง,บางใหญ่,นนทบุรี,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,1.592,1.738,-3.274,
CPY014,สะพานนวลฉวี,13.915725,100.494031,บ้านใหม่,ปากเกร็ด,นนทบุรี,แม่น้ำเจ้าพระยา,ภาคกลาง,3.03,2.27,-13.373,
PAS005,ชัยบาดาล,15.263862,101.192375,นิคมลำนารายณ์,ชัยบาดาล,ลพบุรี,แม่น้ำป่าสัก,ภาคกลาง,46.973,43.256,34.02,
BKK019,คลองนราภิรมย์ (บางเลน),13.88213,100.29083,นราภิรมย์,บางเลน,นครปฐม,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,4.337,3.96,-1.59,
TRD001,เมืองตราด,12.32520,102.50049,ห้วยแร้ง,เมืองตราด,ตราด,ชายฝั่งทะเลตะวันออก,ภาคกลาง,3.802,3.634,-14.627,
SKE001,คลองพระปรง,13.93735,101.92236,ศาลาลำดวน,เมืองสระแก้ว,สระแก้ว,แม่น้ำปราจีนบุรี,ภาคกลาง,16.171,16.053,9.04,
THA006,บางตาเถร,14.157492,100.127761,บางตาเถร,สองพี่น้อง,สุพรรณบุรี,แม่น้ำท่าจีน,ภาคกลาง,2.3,2.3,-2.948,3
BKK006,คลองมหาชัย วัดพันท้ายนรสิงห์,13.581820,100.365860,พันท้ายนรสิงห์,เมืองสมุทรสาคร,สมุทรสาคร,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,1.924,1.084,-5.328,
MKG005,บ้านแพ้ว,13.57559,100.07886,หนองบัว,บ้านแพ้ว,สมุทรสาคร,แม่น้ำแม่กลอง,ภาคกลาง,0.912,1.309,-2.03,
PCH001,เมืองเพชรบุรี,13.085558,99.943699,ต้นมะม่วง,เมืองเพชรบุรี,เพชรบุรี,แม่น้ำเพชรบุรี,ภาคกลาง,6.096,7.391,-0.353,
CHN002,เขาคิชฌกูฏ,12.793900,102.113,ชากไทย,เขาคิชฌกูฏ,จันทบุรี,ชายฝั่งทะเลตะวันออก,ภาคกลาง,16.862,16.619,10.019,
BKK012,คลองสำโรง บางเสาธง,13.589267,100.802235,บางเสาธง,บางเสาธง,สมุทรปราการ,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,1.782,0.646,-2.678,
PAS002,เมืองเพชรบูรณ์,16.447980,101.170200,สะเดียง,เมืองเพชรบูรณ์,เพชรบูรณ์,แม่น้ำป่าสัก,ภาคเหนือ,115.896,115.958,109.95,
NAN010,น้ำปาด,17.79081,100.74912,บ้านฝาย,น้ำปาด,อุตรดิตถ์,แม่น้ำน่าน,ภาคเหนือ,162.292,158.351,152.744,
DIV003,คลองผันน้ำยม-น่าน3,17.292606,100.077617,คอรุม,พิชัย,อุตรดิตถ์,แม่น้ำน่าน,ภาคเหนือ,53.36,52.76,43.78,
YOM010,เมืองแพร่,18.13395,100.12508,ป่าแมต,เมืองแพร่,แพร่,แม่น้ำยม,ภาคเหนือ,149.518,151.215,143.435,
CPY001,สะพานเดชาติวงศ์,15.6886,100.12400,ปากน้ำโพ,เมืองนครสวรรค์,นครสวรรค์,แม่น้ำเจ้าพระยา,ภาคเหนือ,26.45,25.72,16.14,
KWN001,นครไทย,17.10704,100.84586,นครไทย,นครไทย,พิษณุโลก,แม่น้ำน่าน,ภาคเหนือ,202.138,201.597,196.54,
NAN013,วังทอง,16.82247,100.43184,วังทอง,วังทอง,พิษณุโลก,แม่น้ำน่าน,ภาคเหนือ,49.923,49.272,39.952,
PAS003,หนองไผ่,16.115070,101.097050,นาเฉลียง,หนองไผ่,เพชรบูรณ์,แม่น้ำป่าสัก,ภาคเหนือ,93.567,94.169,87.62,
DIV005,ท่อทองแดง1,16.497095,99.519492,หนองปลิง,เมืองกำแพงเพชร,กำแพงเพชร,แม่น้ำปิง,ภาคเหนือ,77.64,77.94,73.42,
YOM012,เมืองสุโขทัย,17.02139,99.81981,ธานี,เมืองสุโขทัย,สุโขทัย,แม่น้ำยม,ภาคเหนือ,51.49,51.49,38.817,
NAN012,เมืองพิษณุโลก,16.86488,100.24485,ปากโทก,เมืองพิษณุโลก,พิษณุโลก,แม่น้ำน่าน,ภาคเหนือ,45.044,45.36,33.617,
PAS001,หล่มสัก,16.781580,101.246569,หล่มสัก,หล่มสัก,เพชรบูรณ์,แม่น้ำป่าสัก,ภาคเหนือ,143.642,143.672,138.46,
PAI001,เมืองแม่ฮ่องสอน,19.36708,97.96655,ปางหมู,เมืองแม่ฮ่องสอน,แม่ฮ่องสอน,แม่น้ำสาละวิน,ภาคเหนือ,208.492,208.882,200.26,
PIN006,เมืองกำแพงเพชร (P7A),16.477605,99.517644,นครชุม,เมืองกำแพงเพชร,กำแพงเพชร,แม่น้ำปิง,ภาคเหนือ,78.69,78.74,71.5,
CHR001,เมืองเชียงราย,19.826335,99.778917,ป่าอ้อดอนชัย,เมืองเชียงราย,เชียงราย,แม่น้ำโขง,ภาคเหนือ,404.204,404.562,399.85,
CHR003,แม่จัน,20.15759,99.85955,แม่จัน,แม่จัน,เชียงราย,แม่น้ำโขง,ภาคเหนือ,411.658,411.532,405.604,
WAN005,เมืองลำปาง,18.34291,99.53710,ต้นธงชัย,เมืองลำปาง,ลำปาง,แม่น้ำวัง,ภาคเหนือ,235.75,238.342,230.77,
SKG001,สว่างอารมณ์,15.585840,99.865650,สว่างอารมณ์,สว่างอารมณ์,อุทัยธานี,แม่น้ำสะแกกรัง,ภาคเหนือ,36.93,35.896,29.3,
KWN002,วัดโบสถ์,16.99876,100.32665,วัดโบสถ์,วัดโบสถ์,พิษณุโลก,แม่น้ำน่าน,ภาคเหนือ,49.229,49.435,39.581,
CHM005,แม่แตง,19.12229,98.94451,สันมหาพน,แม่แตง,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,336.264,336.284,329,
CHM006,จอมทอง,18.42321,98.69834,ข่วงเปา,จอมทอง,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,277.206,277.253,267.778,
CHM001,สันทราย,19.009860,98.959760,แม่แฝก,สันทราย,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,323.263,322.99,312.303,
CHM007,ฝาง,19.85577,99.19542,แม่สูน,ฝาง,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,474.177,474.495,467.726,
CHM003,แม่อาย,20.06152,99.36226,ท่าตอน,แม่อาย,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,450.643,449.753,439.91,
PAS004,วิเชียรบุรี,15.655744,101.101032,ท่าโรง,วิเชียรบุรี,เพชรบูรณ์,แม่น้ำป่าสัก,ภาคเหนือ,67.77,67.378,56.941,
CHM002,ฮอด,18.1785,98.6303,หางดง,ฮอด,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,297.439,298.077,290.7,
CHM004,เชียงดาว,19.36731,98.96883,เชียงดาว,เชียงดาว,เชียงใหม่,แม่น้ำปิง,ภาคเหนือ,381.849,382.589,378.799,
NAN014,ตรอน,17.418305,100.13089,หาดสองแคว,ตรอน,อุตรดิตถ์,แม่น้ำน่าน,ภาคเหนือ,53.976,52.156,44.976,
PAI002,ปาย,19.37391,98.43965,เวียงเหนือ,ปาย,แม่ฮ่องสอน,แม่น้ำสาละวิน,ภาคเหนือ,506.531,506.657,499.607,
CHR004,แม่สรวย,19.65240,99.53796,แม่สรวย,แม่สรวย,เชียงราย,แม่น้ำโขง,ภาคเหนือ,455.329,455.916,450.183,
CHR005,เชียงแสน,20.22761,100.12858,เวียง,เชียงแสน,เชียงราย,แม่น้ำโขง,ภาคเหนือ,362.887,362.962,352.287,
DIV002,คลองผันน้ำยม-น่าน2,16.954011,100.121299,ท่าช้าง,พรหมพิราม,พิษณุโลก,แม่น้ำยม,ภาคเหนือ,44.43,43.45,37.49,
DIV004,คลองผันน้ำยม-น่าน4,16.67178,100.24578,งิ้วงาม,เมืองพิษณุโลก,พิษณุโลก,แม่น้ำน่าน,ภาคเหนือ,43.42,43.5,34.87,
THA005,เมืองสุพรรณบุรี,14.470490,100.114750,ท่าพี่เลี้ยง,เมืองสุพรรณบุรี,สุพรรณบุรี,แม่น้ำท่าจีน,ภาคกลาง,4.509,5.02,-1.395,
THA009,เมืองสมุทรสาคร,13.585950,100.230540,ท่าจีน,เมืองสมุทรสาคร,สมุทรสาคร,แม่น้ำท่าจีน,ภาคกลาง,1.894,1.8,-7.901,
KRN001,เมืองกาญจนบุรี,14.0606,99.4832,แก่งเสี้ยน,เมืองกาญจนบุรี,กาญจนบุรี,แม่น้ำแม่กลอง,ภาคกลาง,28.893,25.593,20.106,
THA011,บางปลา,13.97050,100.15800,บางปลา,บางเลน,นครปฐม,แม่น้ำท่าจีน,ภาคกลาง,3.701,4.135,-2.028,
BKK018,คลองพระพิมล (ไทรน้อย),13.97395,100.31896,ไทรน้อย,ไทรน้อย,นนทบุรี,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,4.05,4.36,-2.04,
PRN001,ปราณบุรี,12.39006,99.91111,วังก์พง,ปราณบุรี,ประจวบคีรีขันธ์,ชายฝั่งทะเลประจวบคีรีขันธ์,ภาคกลาง,6.627,8.263,-0.593,
PAS009,นครหลวง,14.403124,100.586504,บ่อโพง,นครหลวง,พระนครศรีอยุธยา,แม่น้ำป่าสัก,ภาคกลาง,4.405,3.877,-6.03,
PAS008,ท่าเรือ,14.560138,100.719998,ท่าเรือ,ท่าเรือ,พระนครศรีอยุธยา,แม่น้ำป่าสัก,ภาคกลาง,8.789,6.72,-4.17,
GLF003,บางตะบูน,13.265754,99.941627,บางตะบูนออก,บ้านแหลม,เพชรบุรี,แม่น้ำเพชรบุรี,ภาคกลาง,3.614,2.997,-5.77,
LBI001,บางปะหัน,14.42730,100.55600,โพธิ์สามต้น,บางปะหัน,พระนครศรีอยุธยา,แม่น้ำป่าสัก,ภาคกลาง,1.743,1.743,-4.405,
CPY016,คลองพระยาบรรลือ,14.16493,100.30735,สามเมือง,ลาดบัวหลวง,พระนครศรีอยุธยา,แม่น้ำเจ้าพระยา,ภาคกลาง,4.055,4.055,-1.051,
CPY017,เสนา,14.31976,100.37952,เจ้าเสด็จ,เสนา,พระนครศรีอยุธยา,แม่น้ำเจ้าพระยา,ภาคกลาง,3.831,3.802,-3.016,
CPY005,สรรพยา,15.109499,100.268555,โพนางดำออก,สรรพยา,ชัยนาท,แม่น้ำเจ้าพระยา,ภาคกลาง,15.14,15.24,3.411,
PAS006,วังม่วง,14.740930,101.059720,แสลงพัน,วังม่วง,สระบุรี,แม่น้ำป่าสัก,ภาคกลาง,24.838,21.173,9.56,
PRC003,นาดี,14.13359,101.72765,สะพานหิน,นาดี,ปราจีนบุรี,แม่น้ำปราจีนบุรี,ภาคกลาง,17.336,17.49,6.714,
THA003,ด่านช้าง,14.835030,99.665380,ด่านช้าง,ด่านช้าง,สุพรรณบุรี,แม่น้ำท่าจีน,ภาคกลาง,65.386,65.306,61.461,
THA010,สองพี่น้อง,14.21593,100.05016,สองพี่น้อง,สองพี่น้อง,สุพรรณบุรี,แม่น้ำท่าจีน,ภาคกลาง,2.637,2.514,-1.51,
THA004,สามชุก,14.751473,100.095834,สามชุก,สามชุก,สุพรรณบุรี,แม่น้ำท่าจีน,ภาคกลาง,9.602,7.184,1.947,
MKG006,พระรามสอง,13.3836560,99.9835904,แม่กลอง,เมืองสมุทรสงคราม,สมุทรสงคราม,แม่น้ำแม่กลอง,ภาคกลาง,4.4906,3.158,-13.512,
RAJ003,สวนผึ้ง,13.54368,99.35422,สวนผึ้ง,สวนผึ้ง,ราชบุรี,แม่น้ำแม่กลอง,ภาคกลาง,99.384,100.608,92.935,
THA007,บางเลน,14.016356,100.179869,บางเลน,บางเลน,นครปฐม,แม่น้ำท่าจีน,ภาคกลาง,2.4,2.4,-2.016,
THA008,สามพราน,13.792160,100.197960,หอมเกร็ด,สามพราน,นครปฐม,แม่น้ำท่าจีน,ภาคกลาง,2.968,1.951,-7.672,
BKK017,คลองจระเข้ใหญ่ บางเสาธง (วัดศรีวารีน้อย),13.66962,100.80054,ศีรษะจรเข้ใหญ่,บางเสาธง,สมุทรปราการ,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,,,,
BKK002,คลองเปรมประชากร หลักหก,13.965630,100.602580,หลักหก,เมืองปทุมธานี,ปทุมธานี,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,1.575,1.292,-1.372,
BKK013,คลองระพีพัฒน์แยกใต้ หนองเสือ,14.22066,100.89169,นพรัตน์,หนองเสือ,ปทุมธานี,แม่น้ำในกรุงเทพและปริมณฑล,ภาคกลาง,3.96,5.025,-0.58,
CPY011,พระนครศรีอยุธยา,14.369151,100.528514,ภูเขาทอง,พระนครศรีอยุธยา,พระนครศรีอยุธยา,แม่น้ำเจ้าพระยา,ภาคกลาง,3.87,3.42,-3.929,4.58
CPY009,คลองโผงเผง,14.415810,100.440730,บางหลวงโดด,บางบาล,พระนครศรีอยุธยา,แม่น้ำเจ้าพระยา,ภาคกลาง,4.316,4.536,-5.407,4.6
LBI002,เมืองลพบุรี,14.760510,100.59966,โพธิ์เก้าต้น,เมืองลพบุรี,ลพบุรี,แม่น้ำป่าสัก,ภาคกลาง,6.849,6.45,0.129,
NAN011,เมืองอุตรดิตถ์,17.61027,100.09961,ป่าเซ่า,เมืองอุตรดิตถ์,อุตรดิตถ์,แม่น้ำน่าน,ภาคเหนือ,57.462,60.592,49.28,
CPY013,บางไทร,14.1187,100.535426,โพแตง,บางไทร,พระนครศรีอยุธยา,แม่น้ำเจ้าพระยา,ภาคกลาง,2.49,2.31,-10.18,2.49
CPY010,คลองบางบาล,14.423129,100.481881,ไทรน้อย,บางบาล,พระนครศรีอยุธยา,แม่น้ำเจ้าพระยา,ภาคกลาง,4.92,4.85,-2.002,
